cluster,module_index,channel0,channel1
1618,224,188,86
1619,224,97,118
1620,224,33,142
1621,224,95,149
1622,224,267,212
1623,224,87,241
1624,224,168,281
1625,224,207,310
1626,224,242,326
1627,224,33,383
1628,224,215,416
1629,224,311,456
1630,224,22,491
1631,225,123,27
1632,225,328,151
1633,225,124,277
1634,225,304,301
1635,225,253,375
1636,225,156,417
1637,226,136,114
1638,226,133,238
1639,226,22,240
1640,226,267,284
1641,226,41,398
1642,227,163,108
1643,227,301,245
1644,227,74,248
1645,227,16,308
1646,227,61,314
1647,227,190,318
1648,227,255,513
1649,227,185,554
1650,228,102,62
1651,228,30,208
1652,228,283,298
1653,228,327,311
1654,228,49,371
1655,228,226,461
1656,228,62,522
1657,229,313,215
1658,229,124,220
1659,229,14,370
1660,229,304,378
1661,229,322,442
1662,229,94,455
1663,229,291,529
1664,230,173,123
1665,230,279,160
1666,230,32,166
1667,230,179,176
1668,230,231,256
1669,230,272,362
1670,230,108,411
1671,230,334,456
1672,230,42,474
1673,230,226,524
1674,230,199,541
1675,230,50,545
1676,231,38,141
1677,231,69,197
1678,231,69,292
1679,231,36,333
1680,231,168,352
1681,231,103,359
1682,231,127,390
1683,231,55,462
1684,231,279,479
1685,231,274,550
1686,231,98,1129
1687,232,335,136
1688,232,179,155
1689,232,58,258
1690,232,299,326
1691,232,109,437
1692,232,294,457
1693,232,171,553
1694,232,128,1090
1695,233,191,183
1696,233,199,216
1697,233,333,269
1698,233,142,416
1699,233,181,523
1700,233,70,639
1701,233,248,1105
1702,234,203,10
1703,234,125,119
1704,234,247,468
1705,234,268,469
1706,234,83,477
1707,234,279,635
1708,234,72,950
1709,235,171,164
1710,235,270,205
1711,235,159,281
1712,235,41,323
1713,235,254,374
1714,235,202,382
1715,235,318,487
1716,235,230,956
1717,236,191,16
1718,236,260,131
1719,236,122,239
1720,236,11,241
1721,236,160,265
1722,236,247,279
1723,236,256,310
1724,236,306,317
1725,236,203,442
1726,236,224,484
1727,236,136,644
1728,237,103,5
1729,237,184,123
1730,237,155,124
1731,237,46,169
1732,237,1,173
1733,237,236,173
1734,237,51,217
1735,237,176,230
1736,237,289,245
1737,237,258,254
1738,237,63,260
1739,237,217,301
1740,237,199,451
1741,237,66,555
1742,238,27,4
1743,238,110,11
1744,238,128,85
1745,238,292,164
1746,238,215,238
1747,238,114,256
1748,238,68,353
1749,238,19,359
1750,238,218,402
1751,238,304,403
1752,239,193,35
1753,239,87,124
1754,239,274,227
1755,239,70,250
1756,239,207,296
1757,239,235,346
1758,239,277,362
1759,239,326,363
1760,239,170,515
1761,240,229,16
1762,240,175,78
1763,240,262,87
1764,240,17,99
1765,240,158,138
1766,240,122,184
1767,240,103,205
1768,240,311,238
1769,240,143,369
1770,240,14,383
1771,240,238,388
1772,240,228,481
1773,240,53,496
1774,241,320,106
1775,241,56,161
1776,241,251,175
1777,241,219,204
1778,241,95,352
1779,241,252,372
1780,241,267,385
1781,241,209,406
1782,241,215,467
1783,241,285,501
1784,241,148,529
1785,242,43,99
1786,242,241,192
1787,242,165,216
1788,242,260,217
1789,242,224,247
1790,242,25,592
1791,243,156,143
1792,243,4,153
1793,243,205,156
1794,243,96,274
1795,243,12,496
1796,243,322,532
1797,243,99,541
1798,244,228,49
1799,244,169,79
1800,244,257,92
1801,244,53,103
1802,244,220,114
1803,244,73,120
1804,244,100,280
1805,244,325,321
1806,244,237,351
1807,244,4,463
1808,244,325,541
1809,245,49,58
1810,245,227,58
1811,245,136,112
1812,245,17,133
1813,245,0,265
1814,245,69,366
1815,245,243,463
1816,245,133,523
1817,245,42,702
1818,245,22,715
1819,246,229,33
1820,246,314,126
1821,246,155,169
1822,246,133,255
1823,246,274,255
1824,246,291,286
1825,246,0,328
1826,246,72,384
1827,246,241,384
1828,246,142,510
1829,246,183,538
1830,246,240,693
1831,246,217,704
1832,247,250,17
1833,247,89,47
1834,247,267,95
1835,247,85,167
1836,247,204,201
1837,247,264,329
1838,247,107,333
1839,247,71,354
1840,247,58,504
1841,247,58,548
1842,248,45,39
1843,248,110,62
1844,248,62,132
1845,248,49,272
1846,248,327,352
1847,248,121,416
1848,248,291,499
1849,248,282,542
1850,249,266,116
1851,249,66,151
1852,249,245,166
1853,249,76,176
1854,249,320,281
1855,249,167,411
1856,249,197,456
1857,250,285,80
1858,250,4,319
1859,250,263,457
1860,250,53,496
1861,251,136,213
1862,251,6,282
1863,251,202,298
1864,251,218,313
1865,251,269,320
1866,251,122,387
1867,251,286,502
1868,251,132,553
1869,251,49,675
1870,252,2,75
1871,252,181,76
1872,252,312,78
1873,252,268,84
1874,252,175,122
1875,252,80,128
1876,252,279,134
1877,252,117,157
1878,252,105,159
1879,252,209,248
1880,252,278,271
1881,252,173,283
1882,252,224,519
1883,253,309,80
1884,253,113,84
1885,253,189,143
1886,253,117,193
1887,253,257,241
1888,253,180,260
1889,253,74,266
1890,253,118,266
1891,253,185,326
1892,253,187,399
1893,253,153,508
1894,253,123,510
1895,253,114,557
1896,254,164,0
1897,254,126,4
1898,254,93,206
1899,254,243,263
1900,254,190,271
1901,254,138,303
1902,254,46,364
1903,254,166,661
1904,255,274,6
1905,255,234,130
1906,255,183,147
1907,255,157,172
1908,255,149,217
1909,255,63,219
1910,255,59,359
1911,255,303,371
1912,255,205,387
1913,255,132,391
1914,255,201,470
1915,255,161,481
1916,256,64,62
1917,256,317,365
1918,256,154,402
1919,256,26,420
1920,256,244,432
1921,256,268,483
1922,256,151,596
1923,256,290,602
1924,256,58,736
1925,256,169,821
1926,256,259,889
1927,256,122,1202
1928,256,276,1237
1929,256,97,1245
1930,257,184,211
1931,257,83,278
1932,257,306,430
1933,257,273,478
1934,257,12,604
1935,257,248,688
1936,257,305,746
1937,257,134,780
1938,257,152,817
1939,257,322,1214
1940,257,30,1231
1941,257,292,1254
1942,258,226,388
1943,258,104,423
1944,258,274,592
1945,258,45,689
1946,258,117,935
1947,258,228,1221
1948,258,11,1236
1949,259,150,79
1949,259,150,80
1950,259,64,168
1951,259,30,274
1952,259,300,698
1953,259,212,945
1954,259,106,1036
1955,259,37,1087
1956,259,77,1106
1957,259,170,1179
1958,259,207,1238
1959,259,241,1275
1960,260,325,260
1961,260,215,409
1962,260,155,563
1963,260,172,602
1964,260,311,659
1965,260,160,976
1966,260,98,1010
1967,260,319,1033
1968,260,250,1078
1969,260,284,1100
1970,260,129,1204
1971,260,287,1240
1972,261,154,5
1973,261,171,190
1973,261,171,191
1974,261,263,382
1975,261,18,471
1976,261,123,609
1977,261,150,817
1978,261,200,962
1979,261,319,1021
1980,261,62,1072
1981,261,208,1078
1982,261,124,1180
1983,261,330,1216
1984,262,86,417
1985,262,296,461
1986,262,14,1051
1987,262,278,1065
1988,262,176,1081
1989,262,328,1177
1990,263,106,13
1991,263,82,152
1992,263,24,194
1993,263,227,322
1994,263,31,438
1995,263,211,1001
1996,263,210,1018
1997,263,232,1055
1998,263,158,1163
1999,264,216,8
2000,264,295,138
2001,264,332,184
2002,264,23,421
2003,264,311,429
2004,264,22,524
2005,264,4,698
2006,264,13,788
2007,264,92,843
2008,264,182,990
2009,264,100,1222
2010,264,67,1238
2011,265,207,97
2012,265,205,161
2013,265,58,361
2014,265,303,430
2015,265,199,503
2016,265,294,533
2017,265,256,704
2018,265,257,794
2019,265,332,855
2020,265,80,876
2021,265,132,891
2022,265,208,983
2023,265,297,1231
2024,265,264,1244
2025,266,33,329
2026,266,163,334
2027,266,71,363
2028,266,116,396
2029,266,62,503
2030,266,307,509
2031,266,196,548
2032,266,214,605
2033,266,227,656
2034,266,175,728
2035,266,312,870
2036,266,208,911
2037,266,167,1151
2038,266,194,1243
2039,266,210,1252
2040,266,30,1262
2041,267,191,225
2042,267,13,264
2043,267,318,339
2044,267,253,346
2045,267,334,515
2046,267,26,999
2047,267,108,1117
2048,267,225,1265
2049,268,42,226
2050,268,310,252
2051,268,161,293
2052,268,66,694
2053,268,28,741
2054,268,52,782
2055,268,246,989
2056,268,95,995
2057,268,315,1113
2058,268,46,1248
2059,268,129,1256
2060,269,118,553
2061,269,252,553
2062,269,16,571
2063,269,78,669
2064,269,74,692
2065,269,37,696
2066,269,319,705
2067,269,278,748
2068,269,295,790
2069,269,25,927
2070,269,318,1006
2071,269,171,1083
2072,269,241,1254
2073,269,322,1268
2074,269,35,1273
2075,270,74,55
2076,270,158,303
2077,270,256,327
2078,270,120,449
2079,270,4,515
2080,270,284,561
2081,270,335,663
2082,270,332,686
2083,270,291,687
2084,270,65,778
2085,270,14,1060
2086,270,7,1098
2087,271,74,5
2088,271,106,355
2089,271,247,390
2090,271,274,521
2091,271,128,523
2092,271,227,581
2093,271,254,624
2094,271,212,655
2095,271,215,781
2096,271,308,788
2097,271,212,876
2098,271,135,1007
2099,271,218,1101
2100,272,69,558
2101,272,106,703
2102,272,131,933
2103,272,24,1242
2104,272,46,1269
2105,272,147,1271
2106,273,280,281
2106,273,280,282
2107,273,221,310
2108,273,149,427
2109,273,33,462
2110,273,109,783
2111,273,219,939
2112,273,83,1097
2113,273,98,1097
2114,273,178,1237
2115,273,239,1274
2116,274,197,374
2117,274,95,418
2118,274,311,452
2119,274,134,463
2120,274,121,524
2121,274,259,602
2122,274,195,707
2123,274,37,734
2124,274,63,772
2125,274,86,804
2126,274,188,970
2127,274,292,1090
2128,274,308,1093
2129,275,23,236
2130,275,4,275
2131,275,307,782
2132,275,327,816
2133,275,30,998
2134,275,199,1130
2135,275,84,1156
2136,276,321,226
2137,276,301,264
2138,276,44,347
2139,276,147,363
2140,276,250,988
2141,276,73,1118
2142,276,289,1150
2143,277,153,150
2144,277,155,335
2145,277,333,358
2146,277,13,510
2147,277,98,811
2148,277,70,880
2149,277,146,916
2150,277,170,1077
2151,277,281,1126
2152,277,148,1183
2153,277,204,1247
2154,278,137,374
2155,278,288,499
2156,278,229,599
2157,278,233,723
2158,278,305,874
2159,278,82,945
2160,278,49,1116
2161,278,8,1118
2162,278,57,1246
2163,278,127,1266
2164,279,181,79
2165,279,104,89
2166,279,177,187
2167,279,92,770
2168,279,224,843
2169,279,79,948
2170,279,308,954
2171,279,71,958
2172,279,185,1063
2173,279,216,1121
2174,279,258,1122
2175,279,254,1252
2176,279,317,1278
2177,280,91,141
2178,280,259,168
2179,280,158,216
2180,280,102,309
2181,280,108,434
2182,280,227,453
2183,280,141,483
2184,280,46,641
2185,280,117,795
2186,280,203,1033
2187,280,55,1084
2188,280,216,1142
2189,280,124,1191
2190,280,52,1269
2191,281,65,4
2192,281,293,128
2193,281,294,163
2194,281,88,349
2195,281,308,652
2196,281,267,1091
2197,281,325,1202
2198,281,245,1275
2199,282,174,9
2200,282,175,204
2201,282,221,255
2202,282,230,388
2203,282,257,412
2204,282,75,667
2205,282,183,738
2206,282,53,849
2207,282,134,1108
2208,282,177,1179
2209,282,108,1254
2210,283,287,159
2211,283,222,360
2212,283,221,424
2213,283,250,494
2214,283,229,633
2215,283,155,641
2216,283,330,679
2217,283,148,688
2218,283,52,805
2219,283,292,857
2220,283,177,1067
2221,283,90,1092
2222,283,43,1113
2223,283,159,1193
2224,283,305,1264
2225,284,311,39
2226,284,174,451
2227,284,275,463
2228,284,90,512
2229,284,292,798
2230,284,303,1087
2231,284,254,1104
2232,284,117,1194
2233,284,88,1238
2234,284,177,1262
2235,285,287,89
2236,285,294,270
2237,285,69,518
2238,285,37,915
2239,285,221,978
2240,285,109,1043
2241,285,26,1141
2242,285,52,1198
2243,285,318,1205
2244,285,286,1246
2245,286,314,24
2246,286,250,332
2247,286,257,517
2248,286,24,830
2249,286,191,867
2250,286,267,906
2251,286,327,1039
2252,286,113,1073
2253,286,112,1085
2254,286,252,1190
2255,287,254,215
2256,287,180,222
2257,287,231,264
2258,287,18,307
2258,287,18,308
2259,287,8,354
2260,287,262,417
2261,287,160,702
2262,287,263,836
2263,287,40,913
2264,287,325,1084
2265,287,324,1097
2266,287,117,1099
2267,287,236,1142
2268,287,44,1200
2269,288,215,71
2270,288,282,287
2271,288,319,297
2272,288,298,342
2272,288,298,343
2273,288,160,580
2274,288,7,889
2275,288,271,904
2276,288,145,986
2277,288,20,993
2278,288,84,1047
2279,288,126,1149
2280,288,244,1191
2281,289,183,476
2282,289,80,857
2283,289,121,878
2284,289,242,894
2285,289,148,973
2286,289,5,982
2287,289,243,998
2288,289,299,1056
2289,289,148,1109
2290,289,332,1161
2291,289,207,1167
2292,290,261,39
2293,290,259,73
2294,290,242,76
2295,290,16,119
2296,290,269,134
2297,290,42,365
2298,290,274,377
2299,290,141,458
2300,290,103,626
2301,290,210,701
2302,290,77,862
2303,290,227,970
2304,290,182,1142
2305,291,327,131
2306,291,327,377
2307,291,175,406
2308,291,232,601
2309,291,33,647
2310,291,318,872
2311,291,126,1079
2312,292,227,160
2313,292,276,220
2313,292,276,221
2314,292,102,273
2315,292,294,637
2316,292,87,743
2317,292,207,799
2318,292,133,1022
2319,292,60,1243
2320,293,86,385
2321,293,10,467
2322,293,333,756
2323,293,77,894
2324,293,107,962
2325,294,140,192
2326,294,179,268
2327,294,283,387
2328,294,288,457
2329,294,235,632
2330,294,63,745
2331,294,145,820
2332,294,115,857
2333,294,309,888
2334,294,331,958
2335,294,4,978
2336,295,313,754
2337,295,198,756
2338,295,228,982
2339,295,40,1081
2340,296,113,93
2341,296,122,552
2342,296,100,681
2343,296,72,817
2344,296,101,940
2345,296,19,1008
2346,296,252,1072
2347,296,124,1219
2348,297,183,48
2349,297,251,416
2350,297,24,511
2351,297,203,795
2352,297,312,827
2353,297,153,925
2354,297,329,952
2355,297,133,956
2356,297,217,964
2357,297,240,1013
2358,297,71,1083
2359,297,13,1113
2360,297,158,1151
2361,297,47,1167
2362,297,198,1184
2363,297,322,1230
2364,297,134,1269
2365,298,295,499
2366,298,192,571
2367,298,212,633
2368,298,219,869
2369,298,325,1074
2370,298,284,1077
2371,298,225,1102
2372,298,82,1134
2373,298,271,1156
2374,298,251,1158
2375,298,199,1161
2376,298,325,1266
2377,299,124,175
2377,299,124,176
2378,299,45,407
2379,299,113,555
2380,299,127,731
2381,299,145,873
2382,299,45,1034
2383,299,75,1076
2384,300,208,15
2385,300,45,80
2386,300,253,237
2387,300,102,304
2388,300,327,398
2389,300,20,445
2390,300,207,602
2391,300,178,640
2392,300,84,939
2393,300,65,960
2394,300,262,1026
2395,300,288,1069
2396,300,164,1275
2397,301,293,453
2398,301,220,539
2399,301,266,540
2400,301,115,570
2401,301,139,595
2402,301,42,601
2402,301,42,602
2403,301,270,607
2404,301,59,633
2405,301,313,950
2406,301,288,969
2407,301,103,1059
2408,301,182,1213
2409,302,91,11
2410,302,158,141
2411,302,115,576
2412,302,305,592
2413,302,324,627
2414,302,65,718
2415,302,153,834
2416,302,226,862
2417,302,110,982
2418,302,319,1054
2419,302,13,1128
2420,302,200,1173
2421,303,2,267
2422,303,74,370
2423,303,187,419
2424,303,153,455
2425,303,88,558
2426,303,316,728
2427,303,73,743
2428,303,182,755
2429,303,183,834
2430,303,331,995
2431,303,48,1034
2432,303,180,1058
2433,303,161,1070
2434,303,221,1131
2435,304,294,256
2436,304,322,737
2437,304,208,884
2438,304,101,904
2439,304,200,939
2440,304,6,958
2441,304,266,1026
2442,305,218,466
2443,305,87,722
2444,305,332,917
2445,305,232,962
2446,305,74,1038
2447,305,98,1166
2448,305,92,1262
2449,306,69,29
2450,306,201,130
2451,306,230,291
2452,306,245,465
2453,306,109,490
2454,306,12,761
2455,306,292,1031
2456,306,142,1162
2457,306,301,1162
2458,306,287,1257
2459,307,100,6
2460,307,27,46
2461,307,91,211
2462,307,97,223
2463,307,166,519
2464,307,44,658
2465,307,256,767
2466,307,226,818
2467,307,222,964
2468,308,185,52
2469,308,285,263
2470,308,246,294
2471,308,301,650
2472,308,244,692
2473,308,17,761
2474,308,230,828
2475,308,30,1060
2476,308,23,1138
2477,308,211,1209
2478,308,160,1215
2479,308,111,1258
2480,309,148,69
2481,309,221,290
2482,309,248,375
2483,309,160,394
2484,309,49,633
2485,309,262,767
2486,309,43,892
2487,309,213,969
2488,309,37,996
2489,309,133,1058
2490,309,245,1066
2491,309,229,1142
2492,309,42,1161
2493,309,124,1261
2494,309,16,1268
2495,310,269,94
2495,310,269,95
2496,310,140,180
2497,310,13,240
2498,310,82,302
2499,310,240,308
2500,310,27,325
2501,310,260,444
2502,310,9,493
2503,310,310,625
2504,310,180,736
2505,310,190,802
2506,310,277,883
2507,310,258,986
2508,310,75,997
2509,310,132,1063
2510,310,247,1152
2511,310,87,1198
2512,310,135,1201
2513,310,39,1222
2514,310,320,1258
2515,311,86,76
2516,311,317,250
2517,311,318,335
2518,311,283,502
2519,311,191,552
2520,311,79,557
2521,311,262,587
2522,311,91,753
2523,311,161,771
2524,311,94,779
2525,311,11,890
2526,311,155,1060
2527,311,19,1105
2528,311,261,1176
2529,311,194,1189
2530,311,285,1207
2531,311,333,1214
2532,311,236,1227
2533,312,27,29
2534,312,6,85
2535,312,205,205
2536,312,96,387
2537,312,261,510
2538,312,205,561
2539,312,35,588
2540,312,7,759
2541,312,162,849
2542,312,105,855
2543,312,244,879
2544,312,229,1094
2545,312,168,1118
2546,312,59,1266
2547,312,54,1278
2548,313,15,6
2549,313,323,97
2550,313,204,185
2551,313,249,254
2552,313,61,256
2553,313,154,403
2554,313,248,420
2555,313,145,480
2556,313,300,598
2557,313,252,763
2558,313,109,971
2559,313,48,1043
2560,313,200,1092
2561,313,136,1167
2562,313,251,1272
2563,314,47,304
2564,314,254,342
2565,314,178,353
2566,314,154,398
2567,314,9,784
2568,314,90,884
2569,314,165,900
2570,314,197,920
2571,314,158,1202
2572,314,116,1204
2572,314,116,1205
2573,314,228,1206
2574,315,303,6
2575,315,226,122
2576,315,50,287
2577,315,36,565
2578,315,240,566
2579,315,252,790
2580,315,319,896
2581,315,180,1152
2582,315,317,1219
2583,316,68,149
2584,316,233,193
2585,316,302,555
2586,316,150,556
2587,316,84,644
2588,316,122,957
2589,317,223,483
2589,317,224,483
2590,317,208,518
2591,317,186,816
2592,317,111,980
2593,317,192,1043
2594,317,103,1075
2595,317,164,1180
2596,318,55,698
2597,318,218,716
2598,318,318,1071
2599,319,170,111
2600,319,206,122
2601,319,160,224
2602,319,227,251
2603,319,256,556
2604,319,306,708
2605,319,69,986
2606,319,94,1073
2607,319,98,1097
2608,320,204,425
2609,320,134,787
2610,320,13,930
2611,320,292,980
2612,320,308,1068
2613,320,310,1093
2614,320,134,1209
2615,321,272,28
2616,321,159,156
2617,321,29,411
2618,321,158,718
2619,321,207,846
2620,321,241,936
2621,321,114,979
2622,321,205,1010
2623,321,190,1058
2624,321,334,1221
2625,322,133,96
2626,322,187,141
2627,322,79,188
2628,322,306,402
2629,322,77,568
2630,322,133,578
2631,322,24,590
2632,322,187,609
2633,322,125,658
2634,322,181,760
2635,322,220,774
2636,322,153,867
2637,322,61,1129
2638,323,33,374
2639,323,289,598
2640,323,23,612
2641,323,98,620
2642,323,193,643
2643,323,86,648
2644,323,122,777
2645,323,137,896
2646,323,21,898
2647,323,269,1136
2648,323,80,1243
2649,324,169,163
2650,324,207,165
2651,324,67,294
2652,324,202,345
2653,324,312,427
2654,324,91,530
2655,324,283,544
2656,324,135,565
2657,324,160,565
2658,324,89,574
2659,324,77,579
2660,324,144,682
2661,324,194,756
2662,325,11,37
2663,325,80,112
2664,325,205,156
2665,325,20,158
2666,325,42,188
2667,325,6,246
2668,325,64,304
2669,325,334,305
2670,325,234,320
2671,325,164,346
2672,325,7,357
2673,325,143,417
2674,325,131,447
2675,325,317,542
2676,325,18,573
2677,325,307,584
2678,325,9,590
2679,325,116,657
2680,325,81,672
2681,325,160,708
2682,326,182,17
2683,326,124,131
2684,326,314,151
2685,326,233,169
2686,326,285,236
2687,326,149,242
2688,326,139,258
2689,326,255,292
2690,326,332,302
2691,326,154,313
2692,326,219,323
2693,326,1,335
2694,326,131,338
2695,326,266,347
2696,326,182,508
2697,326,238,562
2698,326,227,578
2699,326,266,588
2700,326,321,659
2701,326,74,662
2702,326,283,669
2703,327,114,16
2704,327,65,36
2705,327,253,41
2706,327,167,126
2707,327,180,155
2708,327,18,205
2709,327,129,249
2710,327,263,337
2711,327,27,423
2712,327,93,463
2713,327,158,512
2714,327,127,565
2715,327,117,569
2716,327,70,591
2717,327,278,669
2718,327,291,725
2719,328,289,8
2720,328,302,196
2721,328,166,283
2722,328,37,361
2723,328,71,367
2724,328,274,413
2725,328,332,462
2726,328,91,537
2727,328,175,582
2728,328,287,586
2729,328,165,590
2730,328,238,614
2731,328,141,695
2732,329,261,145
2733,329,245,166
2734,329,197,220
2735,329,269,222
2736,329,169,348
2737,329,81,363
2738,329,294,367
2739,329,104,393
2740,329,179,445
2741,329,214,521
2742,329,127,542
2743,329,315,548
2744,329,182,570
2745,329,310,688
2746,329,119,708
2747,330,101,48
2748,330,294,73
2749,330,160,179
2750,330,275,184
2751,330,286,188
2752,330,57,272
2753,330,113,385
2754,330,89,420
2755,330,149,450
2756,330,226,450
2757,330,200,509
2758,330,298,515
2759,330,198,533
2760,330,124,610
2761,331,76,207
2762,331,233,207
2763,331,329,283
