cluster_index, module_index, channel0, channel1
17,2441,181,428
17,2441,181,429
18,2603,174,592
18,2603,174,593
19,2616,232,1323
19,2616,232,1324
20,4279,311,85
20,4279,312,85
21,4300,31,85
21,4300,32,85
22,4474,251,58
22,4474,251,59
22,4474,252,59
23,4575,262,12
24,4596,181,57
25,5308,108,79
26,5568,84,62
27,5710,113,18
28,5877,175,42
28,5877,176,42
28,5877,176,43
28,5877,177,43
28,5877,178,43
28,5877,178,44
28,5877,179,44
29,5877,158,45
29,5877,159,45
28,5877,175,45
28,5877,176,45
28,5877,177,45
28,5877,178,45
28,5877,179,45
28,5877,180,45
28,5877,181,45
28,5877,182,45
30,5877,155,46
28,5877,181,46
28,5877,182,46
28,5877,183,46
28,5877,184,46
28,5877,185,46
28,5877,186,46
28,5877,187,46
28,5877,183,47
28,5877,184,47
31,5877,192,47
31,5877,193,47
32,5877,181,49
32,5877,182,49
32,5877,183,49
33,6715,183,70
34,7244,86,1
35,7516,296,6
36,7705,18,4
37,7852,43,61
37,7852,44,61
37,7852,44,62
38,8668,68,61
38,8668,69,61
39,9323,75,86
40,9946,556,120
40,9946,555,121
40,9946,556,121
41,10114,133,81
42,12678,164,0
42,12678,165,0
43,12679,173,0
43,12679,174,0
43,12679,175,0
43,12679,176,0
44,12679,180,0
44,12679,181,0
44,12679,182,0
44,12679,183,0
44,12679,184,0
44,12679,185,0
44,12679,186,0
45,12679,194,0
45,12679,195,0
46,13402,353,0
47,13403,344,0
48,13403,351,0
48,13403,352,0
48,13403,353,0
48,13403,354,0
48,13403,355,0
49,13444,19,0
50,13445,8,0
51,14198,75,0
51,14198,76,0
52,14199,89,0
53,14410,86,0
54,14411,105,0
55,15660,203,0
56,15661,217,0
56,15661,218,0
57,16556,234,0
58,16557,237,0
59,18108,67,0
59,18108,68,0
60,18109,64,0
61,18396,151,0
62,18397,146,0
62,18397,147,0

Event: 11
0,350,535,1010
0,350,535,1011
1,410,490,568
1,410,490,569
2,488,142,467
2,488,142,468
2,488,142,469
2,488,142,470
2,488,142,471
2,488,142,472
2,488,141,473
2,488,142,473
2,488,141,474
2,488,141,475
2,488,141,476
3,512,209,1052
3,512,209,1053
3,512,209,1054
3,512,209,1055
3,512,209,1056
3,512,209,1057
3,512,209,1058
3,512,209,1059
3,512,209,1060
3,512,209,1061
3,512,209,1062
3,512,209,1063
4,570,224,838
4,570,224,839
5,599,164,424
5,599,164,425
5,599,164,426
5,599,164,427
6,711,170,1352
6,711,170,1353
6,711,170,1354
6,711,170,1355
7,884,94,185
7,884,94,186
7,884,94,187
7,884,94,188
7,884,94,189
7,884,93,190
7,884,93,191
7,884,93,192
7,884,93,193
7,884,93,194
8,944,234,714
8,944,235,714
8,944,235,715
8,944,235,716
8,944,235,717
8,944,235,718
8,944,235,719
8,944,235,720
8,944,235,721
8,944,235,722
8,944,235,723
8,944,235,724
8,944,235,725
9,1074,270,610
9,1074,270,611
10,1172,308,320
10,1172,308,321
11,1186,28,309
11,1186,29,309
11,1186,29,310
12,1286,62,1110
12,1286,62,1111
12,1286,62,1112
13,1544,291,516
13,1544,291,517
13,1544,291,518
13,1544,291,519
13,1544,291,520
13,1544,291,521
13,1544,291,522
13,1544,291,523
13,1544,291,524
13,1544,291,525
14,1558,11,646
14,1558,11,647
14,1558,11,648
14,1558,11,649
14,1558,11,650
14,1558,11,651
14,1558,11,652
14,1558,10,653
14,1558,10,654
14,1558,10,655
15,2011,182,1413
16,2169,68,1106
16,2169,68,1107
16,2169,68,1108
16,2169,68,1109
17,3446,386,82
18,3572,478,9
19,3656,291,74
20,3782,362,10
21,3867,514,80
22,3993,465,35
23,4150,190,49
24,4240,263,39
24,4240,263,40
25,4561,240,0
25,4561,240,1
26,5074,132,23
27,5249,104,53
27,5249,105,53
28,6354,119,77
29,6637,135,24
29,6637,136,24
29,6637,136,25
30,8160,124,34
31,8550,225,20
32,9909,534,102
33,10076,340,37
34,10202,247,106
35,10370,416,57
36,12039,383,0
37,12080,58,0
38,12081,47,0
39,12574,83,0
40,12575,100,0
40,12575,101,0
41,14726,282,0
41,14726,283,0
42,14727,282,0
43,17794,213,0
44,17795,213,0
44,17795,214,0
45,18688,107,0
46,18689,109,0

Event: 12
0,430,285,1215
0,430,285,1216
1,444,25,1208
1,444,25,1209
2,459,37,119
2,459,38,119
3,514,315,1165
3,514,315,1166
4,528,58,1159
4,528,59,1159
5,585,217,201
5,585,217,202
6,641,296,108
7,668,129,1073
7,668,129,1074
8,683,251,549
8,683,250,550
8,683,251,550
8,683,250,551
9,809,154,356
9,809,154,357
10,962,222,970
10,962,222,971
11,1116,242,897
11,1116,242,898
12,1229,62,1007
12,1229,62,1008
13,1453,75,673
13,1453,75,674
14,1690,321,722
15,1704,44,713
16,1998,80,675
16,1998,80,676
17,2084,89,97
17,2084,89,98
18,2405,108,1053
18,2405,107,1054
19,2406,162,340
19,2406,163,340
20,2406,214,653
20,2406,213,654
20,2406,214,654
21,2418,313,1021
21,2418,313,1022
22,2419,265,291
22,2419,265,292
22,2419,266,292
23,2419,199,993
24,2420,100,75
24,2420,101,75
24,2420,100,76
25,2432,182,528
25,2432,183,528
25,2432,183,529
25,2432,184,529
25,2432,185,529
25,2432,186,529
26,2432,202,533
26,2432,202,534
26,2432,202,535
26,2432,202,536
26,2432,202,537
26,2432,202,538
26,2432,202,539
26,2432,201,540
26,2432,202,540
26,2432,201,541
26,2432,201,542
26,2432,201,543
26,2432,201,544
26,2432,201,545
26,2432,201,546
26,2432,201,547
26,2432,200,548
26,2432,201,548
26,2432,200,549
26,2432,200,550
26,2432,200,551
26,2432,200,552
26,2432,200,553
26,2432,200,554
26,2432,200,555
26,2432,199,556
26,2432,200,556
26,2432,199,557
26,2432,199,558
26,2432,199,559
26,2432,199,560
26,2432,199,561
26,2432,199,562
26,2432,199,563
26,2432,200,563
26,2432,199,564
26,2432,200,564
26,2432,198,565
26,2432,199,565
26,2432,200,565
26,2432,198,566
26,2432,200,566
26,2432,201,566
26,2432,198,567
26,2432,201,567
26,2432,198,568
26,2432,201,568
26,2432,198,569
26,2432,200,569
26,2432,201,569
26,2432,202,569
26,2432,198,570
26,2432,200,570
26,2432,202,570
26,2432,198,571
26,2432,200,571
26,2432,202,571
26,2432,203,571
26,2432,198,572
26,2432,200,572
26,2432,203,572
26,2432,197,573
26,2432,198,573
26,2432,197,574
26,2432,197,575
26,2432,197,576
26,2432,197,577
26,2432,197,578
26,2432,197,579
26,2432,197,580
26,2432,197,581
26,2432,196,582
26,2432,196,583
26,2432,196,584
26,2432,196,585
26,2432,196,586
26,2432,196,587
26,2432,196,588
26,2432,196,589
26,2432,195,590
26,2432,195,591
26,2432,195,592
26,2432,195,593
26,2432,195,594
26,2432,195,595
26,2432,195,596
26,2432,195,597
26,2432,194,598
26,2432,195,598
26,2432,194,599
26,2432,194,600
26,2432,194,601
26,2432,194,602
26,2432,194,603
26,2432,194,604
26,2432,194,605
26,2432,193,606
26,2432,194,606
26,2432,193,607
26,2432,193,608
26,2432,193,609
26,2432,193,610
26,2432,193,611
26,2432,193,612
26,2432,193,613
26,2432,193,614
26,2432,192,615
26,2432,193,615
26,2432,192,616
26,2432,192,617
26,2432,192,618
26,2432,192,619
26,2432,192,620
26,2432,192,621
26,2432,192,622
26,2432,191,623
26,2432,192,623
26,2432,191,624
26,2432,191,625
26,2432,191,626
26,2432,191,627
27,2432,222,629
27,2432,222,630
27,2432,223,630
27,2432,223,631
27,2432,224,631
27,2432,224,632
27,2432,224,633
27,2432,225,633
27,2432,225,634
27,2432,226,635
28,2432,209,652
28,2432,210,652
28,2432,210,653
28,2432,211,654
28,2432,211,655
28,2432,212,655
28,2432,212,656
28,2432,213,656
28,2432,213,657
28,2432,214,657
28,2432,214,658
28,2432,215,658
28,2432,215,659
28,2432,216,660
28,2432,216,661
28,2432,217,661
28,2432,217,662
28,2432,218,662
29,2432,192,681
29,2432,193,681
30,2432,115,691
30,2432,116,691
30,2432,116,692
31,2432,126,732
31,2432,126,733
32,2432,253,878
32,2432,253,879
33,2432,46,1003
33,2432,45,1004
33,2432,46,1004
34,2432,243,1406
34,2432,244,1406
34,2432,243,1407
34,2432,243,1408
34,2432,243,1409
35,2433,261,570
35,2433,261,571
36,2447,103,1226
37,2448,93,24
37,2448,92,25
37,2448,93,25
38,2448,91,509
39,2448,102,516
39,2448,100,517
39,2448,101,517
39,2448,102,517
39,2448,100,518
40,2796,312,418
41,2810,37,409
42,4129,74,89
43,4175,295,56
43,4175,296,56
44,4196,23,54
45,4427,239,24
46,4759,117,72
46,4759,118,72
47,4969,73,72
48,5121,218,5
49,5477,247,53
50,5498,61,48
50,5498,62,48
50,5498,63,48
51,5498,269,53
51,5498,270,53
51,5498,271,53
52,5498,121,83
52,5498,122,83
52,5498,123,83
52,5498,124,83
53,5498,220,83
53,5498,221,83
53,5498,222,83
53,5498,223,83
54,5519,48,55
54,5519,49,55
55,5519,9,84
55,5519,10,84
56,5519,21,86
56,5519,22,86
56,5519,23,86
57,5956,122,49
58,6124,266,49
59,6145,0,50
60,6444,277,63
60,6444,278,63
61,6465,12,61
62,6927,290,4
63,6948,24,2
64,7615,95,18
64,7615,96,18
65,7762,83,24
66,8293,119,37
67,8901,257,51
68,9819,146,72
69,12182,213,0
70,12183,217,0
71,12936,273,0
72,12937,278,0
73,14056,152,0
73,14056,153,0
74,14057,165,0
75,14140,317,0
76,14141,307,0
77,14956,176,0
78,14957,179,0
79,15918,363,0
80,15919,355,0
81,15960,54,0
81,15960,55,0
82,15961,45,0
83,17498,86,0
84,17499,91,0
85,17542,293,0
86,17543,287,0
86,17543,288,0

Event: 13
0,430,106,93
1,486,247,713
1,486,247,714
2,528,180,383
3,542,135,336
4,653,16,1315
4,653,17,1315
5,906,79,1198
5,906,78,1199
5,906,79,1199
5,906,78,1200
6,990,172,483
7,1003,289,1326
7,1003,289,1327
8,1018,109,383
9,1593,222,341
9,1593,222,342
10,1718,68,613
10,1718,69,613
10,1718,68,614
11,1759,163,1037
12,1774,237,441
13,1858,50,518
14,2629,304,1075
14,2629,304,1076
15,2643,29,1097
15,2643,29,1098
16,2824,99,770
16,2824,100,770
17,2865,240,692
17,2865,240,693
18,2908,324,516
19,4616,212,50
20,4741,195,27
21,4801,139,20
22,4825,179,11
23,5751,139,14
23,5751,140,14
24,5938,83,38
25,5997,219,84
26,6043,256,16
27,6043,260,16
26,6043,256,17
28,6043,272,19
28,6043,273,19
29,6169,96,24
30,7348,79,0
31,7555,292,55
32,7576,26,55
32,7576,27,55
33,7656,156,48
34,7933,123,33
34,7933,124,33
35,9470,300,1
35,9470,301,1
36,9490,17,88
36,9490,18,88
37,9739,79,74
38,9840,230,6
39,13613,347,0
40,13898,203,0
41,13899,209,0
42,14054,109,0
43,14055,103,0
44,14274,264,0
44,14274,265,0
45,14275,277,0
46,14526,216,0
46,14526,217,0
47,14527,228,0
47,14527,229,0
48,16932,297,0
49,16933,315,0
50,17216,277,0
51,17217,277,0
52,17414,137,0
53,17415,140,0

Event: 14
0,458,271,1030
0,458,271,1031
1,458,270,1424
1,458,270,1425
1,458,270,1426
1,458,270,1427
2,471,234,996
2,471,234,997
2,471,234,998
2,471,234,999
2,471,234,1000
3,472,10,1045
3,472,9,1046
3,472,10,1046
4,473,9,16
4,473,9,17
4,473,8,18
5,612,263,664
6,626,1,654
6,626,2,654
7,752,112,502
7,752,113,502
8,850,97,1290
8,850,97,1291
9,851,126,681
9,851,126,682
9,851,126,683
9,851,126,684
10,862,288,1034
10,862,288,1035
10,862,288,1036
10,862,288,1037
10,862,288,1038
10,862,288,1039
11,876,16,963
11,876,16,964
11,876,16,965
11,876,16,966
11,876,16,967
12,1340,208,301
12,1340,208,302
13,1481,328,156
13,1481,328,157
14,1495,50,167
14,1495,49,168
14,1495,50,168
15,1495,45,172
15,1495,45,173
15,1495,46,173
16,1495,78,189
17,1496,162,123
17,1496,161,124
17,1496,162,124
17,1496,161,125
18,1519,268,669
18,1519,268,670
18,1519,268,671
18,1519,268,672
18,1519,268,673
18,1519,268,674
19,2250,284,56
19,2250,284,57
20,2264,9,48
20,2264,9,49
21,2475,210,553
22,2490,216,1209
22,2490,216,1210
23,2521,253,1358
23,2521,253,1359
23,2521,253,1360
23,2521,253,1361
23,2521,254,1362
24,4067,551,75
25,4339,116,61
26,4469,308,5
27,4490,35,3
28,4491,276,50
28,4491,277,50
29,4545,68,45
30,5368,63,43
31,5540,291,34
32,5561,22,32
33,5584,230,40
34,5614,285,52
34,5614,285,53
35,5635,17,62
36,6796,61,17
36,6796,62,17
37,7031,134,73
38,7118,275,65
39,7134,172,6
40,8769,165,78
40,8769,166,78
41,9048,204,30
42,9178,250,15
42,9178,251,15
43,11364,35,0
43,11364,36,0
44,11365,38,0
45,11460,133,0
46,11461,136,0
47,12838,149,0
47,12838,150,0
48,12839,159,0
49,13102,95,0
50,13103,86,0
51,13322,275,0
52,13323,285,0
53,15862,65,0
54,15863,83,0
55,16128,245,0
56,16129,241,0
57,16518,115,0
57,16518,116,0
58,16519,129,0

Event: 15
0,387,59,1284
0,387,59,1285
1,388,649,1271
2,581,219,808
2,581,219,809
2,581,219,810
2,581,219,811
2,581,219,812
2,581,219,813
2,581,219,814
3,594,36,885
3,594,36,886
4,594,47,887
4,594,48,887
4,594,48,888
4,594,49,888
4,594,50,888
4,594,50,889
4,594,51,889
4,594,52,890
4,594,53,890
4,594,53,891
4,594,54,891
4,594,55,891
4,594,54,892
4,594,55,892
4,594,56,892
4,594,57,892
4,594,55,893
4,594,56,893
4,594,57,893
4,594,58,893
4,594,59,893
4,594,56,894
4,594,57,894
4,594,59,894
4,594,60,894
4,594,61,894
4,594,58,895
4,594,61,895
5,611,112,501
5,611,112,502
5,611,112,503
5,611,112,504
6,611,300,685
6,611,300,686
6,611,300,687
6,611,300,688
6,611,300,689
7,624,118,857
7,624,119,857
8,625,43,734
8,625,43,735
8,625,43,736
8,625,42,737
8,625,43,737
8,625,42,738
9,678,257,313
9,678,257,314
9,678,257,315
9,678,257,316
9,678,257,317
9,678,257,318
9,678,257,319
9,678,258,319
10,723,302,1415
10,723,302,1416
10,723,302,1417
10,723,302,1418
11,738,30,9
11,738,31,9
11,738,30,10
11,738,30,11
11,738,30,12
12,752,191,390
12,752,191,391
12,752,191,392
12,752,191,393
12,752,191,394
13,764,75,584
13,764,75,585
14,1218,81,660
14,1218,81,661
14,1218,81,662
14,1218,82,662
14,1218,82,663
14,1218,82,664
14,1218,82,665
14,1218,82,666
14,1218,82,667
15,1312,117,1189
15,1312,117,1190
15,1312,117,1191
15,1312,117,1192
16,1352,319,249
16,1352,319,250
17,1355,64,448
17,1355,64,449
17,1355,64,450
17,1355,64,451
17,1355,64,452
18,1366,42,238
19,2195,308,1184
19,2195,308,1185
19,2195,308,1186
19,2195,308,1187
20,2209,30,1228
20,2209,30,1229
20,2209,30,1230
20,2209,30,1231
21,2266,206,774
21,2266,206,775
21,2266,206,776
21,2266,206,777
22,2275,308,1276
22,2275,308,1277
23,2289,33,1264
23,2289,34,1264
24,3799,669,55
24,3799,670,55
25,3882,489,95
26,4008,538,20
27,4184,314,33
27,4184,315,33
28,4205,41,48
29,4260,293,17
29,4260,294,17
30,4281,21,10
31,4323,217,80
32,4380,135,8
32,4380,134,9
32,4380,135,9
33,5269,110,31
34,5354,202,34
35,5387,199,66
35,5387,200,66
35,5387,199,67
36,6636,229,8
36,6636,229,9
37,6784,253,44
37,6784,253,45
38,6857,84,22
39,8528,181,5
40,8781,140,76
41,8830,89,61
41,8830,90,61
42,10746,50,0
43,10747,46,0
44,10844,77,0
45,10845,72,0
46,11036,137,0
47,11037,142,0
48,12486,218,0
49,12487,224,0
50,12876,364,0
50,12876,365,0
51,12918,5,0
52,12919,21,0
53,15940,117,0
53,15940,118,0
54,15941,132,0
55,17708,252,0

Event: 16
0,430,33,837
0,430,33,838
1,457,290,828
1,457,290,829
1,457,290,830
1,457,290,831
1,457,290,832
1,457,290,833
1,457,290,834
2,471,31,740
2,471,31,741
2,471,31,742
2,471,31,743
2,471,31,744
2,471,31,745
2,471,31,746
3,515,127,409
3,515,127,410
3,515,127,411
3,515,127,412
4,528,292,846
5,571,140,743
5,571,140,744
5,571,140,745
5,571,140,746
5,571,140,747
6,848,168,446
6,848,168,447
6,848,168,448
6,848,168,449
6,848,168,450
6,848,168,451
6,848,168,452
7,935,330,1334
7,935,331,1334
7,935,330,1335
7,935,330,1336
7,935,330,1337
8,949,61,1370
8,949,61,1371
8,949,60,1372
8,949,60,1373
9,1004,143,668
10,1076,89,635
10,1076,89,636
10,1076,89,637
10,1076,88,638
10,1076,88,639
10,1076,88,640
11,1161,279,840
11,1161,279,841
11,1161,279,842
11,1161,279,843
11,1161,279,844
11,1161,279,845
12,1490,228,1039
12,1490,228,1040
12,1490,228,1041
12,1490,228,1042
12,1490,228,1043
12,1490,228,1044
13,1664,97,1120
13,1664,97,1121
13,1664,97,1122
13,1664,97,1123
14,1664,97,1131
14,1664,97,1132
14,1664,97,1133
14,1664,97,1134
14,1664,98,1134
14,1664,98,1135
15,1664,65,1226
15,1664,66,1227
15,1664,67,1227
16,1746,196,444
17,1963,278,0
17,1963,278,1
17,1963,278,2
17,1963,278,3
17,1963,278,4
18,1977,0,65
18,1977,0,66
18,1977,0,67
18,1977,0,68
19,2478,307,1117
19,2478,307,1118
19,2478,307,1119
19,2478,307,1120
19,2478,307,1121
19,2478,307,1122
19,2478,307,1123
20,2492,32,1033
20,2492,32,1034
20,2492,32,1035
20,2492,32,1036
20,2492,33,1036
20,2492,33,1037
20,2492,33,1038
20,2492,33,1039
21,2729,145,1132
21,2729,145,1133
21,2729,145,1134
21,2729,144,1135
21,2729,145,1135
22,2852,150,169
23,3942,659,45
24,4025,295,93
25,4502,317,10
25,4502,318,10
26,4523,38,24
27,4681,197,41
28,4780,228,63
29,4913,233,66
30,5041,82,33
30,5041,82,34
31,5580,278,72
31,5580,278,73
32,5601,2,85
33,5816,301,63
34,5837,32,56
34,5837,32,57
35,5977,237,42
36,6303,207,73
37,7435,70,30
38,7636,80,14
39,9558,179,29
39,9558,179,30
40,9798,312,69
40,9798,313,69
40,9798,314,69
41,9798,316,69
42,9819,50,70
43,9997,252,87
43,9997,253,87
43,9997,254,87
43,9997,255,87
44,9998,96,90
45,10123,258,100
45,10123,259,100
45,10123,260,100
45,10123,261,100
46,10984,23,0
47,10985,23,0
48,11078,89,0
49,11079,86,0
50,13666,381,0
51,13667,382,0
52,13750,45,0
53,13751,46,0
54,14014,109,0
55,14015,107,0
56,17330,366,0
57,17331,355,0
57,17331,356,0
58,17372,58,0
59,17373,45,0
60,17834,79,0
61,17835,81,0
61,17835,82,0
62,17868,69,0
63,17869,75,0
64,18026,62,0
65,18246,53,0
66,18247,58,0

Event: 17
0,445,326,1070
0,445,326,1071
1,445,319,1081
1,445,319,1082
1,445,318,1083
2,445,328,1089
2,445,329,1089
2,445,325,1090
2,445,326,1090
2,445,327,1090
2,445,328,1090
3,501,287,245
3,501,287,246
4,515,27,263
4,515,27,264
4,515,26,265
5,543,99,994
5,543,99,995
5,543,99,996
5,543,99,997
5,543,99,998
5,543,99,999
5,543,99,1000
6,571,294,11
7,585,35,15
7,585,36,15
8,598,289,978
8,598,289,979
8,598,289,980
9,612,30,956
9,612,30,957
9,612,30,958
10,724,168,526
10,724,168,527
11,935,132,608
11,935,132,609
12,978,304,677
12,978,304,678
12,978,304,679
12,978,304,680
12,978,304,681
13,1020,34,731
13,1020,34,732
13,1020,34,733
13,1020,34,734
14,1089,150,101
14,1089,149,102
14,1089,150,102
15,1187,278,214
16,1297,234,1404
16,1297,234,1405
16,1297,234,1406
17,1635,316,1058
17,1635,316,1059
18,1649,37,1075
18,1649,36,1076
19,1777,117,748
19,1777,117,749
19,1777,117,750
19,1777,116,751
19,1777,116,752
20,2027,271,355
20,2027,272,355
21,2193,186,702
21,2193,186,703
22,2700,189,171
22,2700,190,171
22,2700,189,172
23,2900,149,1112
23,2900,149,1113
23,2900,149,1114
23,2900,149,1115
23,2900,149,1116
24,4153,100,69
25,4296,52,88
26,4658,211,60
27,4829,94,31
28,5077,108,79
29,5283,306,33
30,5304,29,36
30,5304,29,37
31,5793,210,11
32,6048,148,78
32,6048,149,78
32,6048,149,79
33,6156,227,2
34,6380,181,4
35,6689,240,51
36,7389,107,69
37,7923,214,42
37,7923,215,42
38,8165,276,21
39,8186,11,20
40,8620,250,58
41,9511,63,46
42,12050,355,0
43,12051,354,0
43,12051,355,0
44,12092,21,0
45,12093,18,0
45,12093,19,0
46,12664,29,0
47,12665,34,0
48,13610,233,0
49,13611,235,0
49,13611,236,0
49,13611,237,0
50,14738,354,0
51,14739,347,0
51,14739,348,0
52,14780,45,0
52,14780,46,0
53,14781,36,0
53,14781,37,0
53,14781,38,0
54,14781,48,0
54,14781,49,0
54,14781,50,0
54,14781,51,0
54,14781,52,0
54,14781,53,0
55,14781,65,0
55,14781,66,0
56,15602,251,0
57,15603,264,0
58,16846,305,0
59,16847,306,0
60,17762,149,0
60,17762,150,0
61,17763,145,0
62,18050,28,0
63,18051,24,0

Event: 18
0,390,292,1146
0,390,292,1147
1,515,333,92
1,515,333,93
1,515,333,94
1,515,333,95
1,515,333,96
1,515,333,97
2,515,246,983
2,515,246,984
2,515,246,985
3,529,77,54
3,529,77,55
3,529,77,56
3,529,78,56
3,529,78,57
3,529,78,58
3,529,78,59
3,529,78,60
4,585,265,812
4,585,265,813
4,585,265,814
5,598,260,200
5,598,260,201
5,598,260,202
5,598,260,203
5,598,260,204
5,598,260,205
5,598,260,206
5,598,260,207
5,598,260,208
5,598,260,209
6,599,2,763
6,599,3,763
6,599,3,764
6,599,3,765
7,697,86,15
7,697,86,16
7,697,86,17
8,721,75,1375
8,721,75,1376
8,721,75,1377
8,721,75,1378
8,721,75,1379
8,721,75,1380
8,721,75,1381
8,721,75,1382
8,721,75,1383
8,721,75,1384
8,721,75,1385
8,721,76,1385
9,949,314,401
9,949,314,402
10,961,259,1436
10,961,259,1437
10,961,259,1438
10,961,259,1439
11,963,43,375
11,963,43,376
11,963,43,377
12,1228,242,492
12,1228,242,493
12,1228,242,494
13,1275,293,442
13,1275,293,443
13,1275,293,444
13,1275,293,445
13,1275,293,446
13,1275,293,447
13,1275,293,448
13,1275,293,449
13,1275,293,450
13,1275,293,451
13,1275,293,452
14,1289,13,288
14,1289,13,289
14,1289,13,290
14,1289,13,291
14,1289,13,292
14,1289,13,293
14,1289,13,294
14,1289,13,295
14,1289,13,296
14,1289,13,297
14,1289,13,298
14,1289,13,299
15,1676,241,1097
15,1676,241,1098
15,1676,241,1099
16,1702,109,843
16,1702,109,844
16,1702,109,845
16,1702,109,846
16,1702,109,847
16,1702,109,848
17,2095,82,711
17,2095,82,712
17,2095,83,712
17,2095,83,713
18,2754,214,179
18,2754,214,180
18,2754,214,181
19,2806,138,1304
19,2806,138,1305
19,2806,138,1306
19,2806,138,1307
19,2806,138,1308
19,2806,138,1309
20,3423,124,126
21,3550,103,48
22,3633,270,112
23,3759,215,45
24,3844,376,112
25,3970,411,64
26,4081,139,64
27,4212,162,54
28,4235,282,65
28,4235,282,66
29,4256,10,86
29,4256,10,87
30,4717,237,19
30,4717,237,20
31,4755,169,85
31,4755,169,86
32,5156,145,54
33,5871,191,42
33,5871,191,43
34,5950,192,82
35,6478,283,15
36,6499,18,20
37,7487,127,38
38,7596,191,6
38,7596,191,7
39,8324,207,51
39,8324,208,51
40,9628,147,18
41,11202,223,0
42,11203,220,0
43,11298,118,0
44,11299,114,0
45,11490,54,0
46,11491,60,0
47,12236,154,0
48,12237,142,0
49,13796,288,0
50,13797,277,0
51,14984,191,0
51,14984,192,0
51,14984,193,0
51,14984,194,0
51,14984,195,0
51,14984,196,0
52,14984,208,0
52,14984,209,0
53,14985,185,0
54,14985,231,0
55,14985,251,0
56,17028,355,0
56,17028,356,0
57,17029,354,0
58,17070,49,0
58,17070,50,0
59,17071,44,0

Event: 19
0,457,183,964
0,457,183,965
1,554,237,1385
1,554,237,1386
1,554,237,1387
1,554,237,1388
1,554,237,1389
2,569,294,343
2,569,294,344
2,569,294,345
2,569,294,346
3,583,35,300
3,583,35,301
3,583,35,302
3,583,36,303
4,611,328,1406
4,611,329,1407
5,625,73,1413
5,625,73,1414
6,752,253,210
6,752,253,211
7,835,182,725
7,835,182,726
7,835,183,726
8,1044,296,0
8,1044,296,1
8,1044,296,2
9,1057,24,1378
9,1057,24,1379
9,1057,24,1380
9,1057,24,1381
9,1057,24,1382
10,1086,146,845
10,1086,146,846
10,1086,146,847
10,1086,146,848
11,1126,280,1117
11,1126,280,1118
11,1126,280,1119
11,1126,280,1120
11,1126,280,1121
11,1126,281,1121
12,1140,0,1045
12,1140,0,1046
12,1140,0,1047
12,1140,0,1048
12,1140,0,1049
13,1183,269,1117
13,1183,269,1118
13,1183,269,1119
13,1183,269,1120
14,1354,165,542
14,1354,166,542
14,1354,165,543
15,1465,299,422
15,1465,299,423
16,1479,19,411
17,1919,273,390
17,1919,274,391
17,1919,274,392
17,1919,274,393
17,1919,274,394
17,1919,274,395
18,2022,322,504
18,2022,321,505
18,2022,322,505
19,2022,323,529
19,2022,324,529
19,2022,324,530
20,2022,326,611
20,2022,325,612
21,2022,319,658
21,2022,319,659
21,2022,319,660
21,2022,319,661
21,2022,319,662
22,2022,323,725
22,2022,324,725
22,2022,325,726
23,2022,321,750
23,2022,322,750
23,2022,323,750
24,2022,327,764
24,2022,328,764
24,2022,326,765
24,2022,324,766
24,2022,325,766
24,2022,324,767
25,2022,335,950
25,2022,334,951
25,2022,335,951
