cluster_index, module_index, channel0, channel1
11,884,121,167
11,884,121,168
11,884,121,169
11,884,121,170
11,884,121,171
11,884,121,172
11,884,121,173
12,944,262,729
12,944,262,730
12,944,262,731
12,944,262,732
12,944,262,733
12,944,262,734
12,944,262,735
12,944,262,736
12,944,262,737
12,944,262,738
12,944,262,739
13,1074,296,611
14,1088,24,600
14,1088,25,600
15,1186,103,312
15,1186,103,313
16,1258,262,1082
16,1258,262,1083
16,1258,262,1084
17,1558,86,589
17,1558,86,590
17,1558,86,591
17,1558,86,592
17,1558,86,593
17,1558,86,594
17,1558,86,595
17,1558,86,596
17,1558,86,597
18,2025,68,1405
18,2025,68,1406
19,2141,170,1092
19,2141,170,1093
19,2141,170,1094
19,2141,169,1095
20,2141,172,1100
20,2141,171,1101
20,2141,170,1102
20,2141,169,1103
20,2141,172,1103
20,2141,173,1103
20,2141,167,1104
20,2141,168,1104
20,2141,170,1104
20,2141,171,1104
20,2141,172,1104
20,2141,166,1105
20,2141,167,1105
20,2141,168,1105
20,2141,169,1105
20,2141,170,1105
20,2141,165,1106
20,2141,166,1106
20,2141,167,1106
20,2141,163,1107
20,2141,164,1107
20,2141,165,1107
20,2141,161,1108
20,2141,162,1108
20,2141,163,1108
20,2141,164,1108
20,2141,160,1109
20,2141,161,1109
20,2141,162,1109
20,2141,163,1109
20,2141,157,1110
20,2141,158,1110
20,2141,159,1110
20,2141,161,1110
20,2141,162,1110
20,2141,156,1111
20,2141,157,1111
20,2141,160,1111
20,2141,161,1111
20,2141,160,1112
21,3447,258,87
21,3447,258,88
22,3573,273,13
22,3573,273,14
23,3657,528,77
24,3783,503,12
25,3867,312,82
26,3993,322,36
27,4171,44,50
28,4240,124,36
29,4602,94,79
29,4602,94,80
30,5095,106,23
31,5228,111,53
32,6417,55,77
33,6574,161,24
34,8223,146,34
35,8466,142,15
36,9909,286,104
37,10077,487,37
38,10203,509,107
39,10371,227,59
40,12164,145,0
41,12165,141,0
42,12448,294,0
43,12449,306,0
44,14936,226,0
44,14936,227,0
45,14937,234,0
46,14937,238,0
46,14937,239,0
46,14937,240,0
46,14937,241,0
46,14937,242,0
47,17788,100,0
48,17789,104,0
49,18692,73,0
50,18693,74,0

Event: 12
0,430,291,1215
0,430,291,1216
1,444,32,1209
1,444,33,1209
2,459,44,118
2,459,45,118
2,459,44,119
3,514,309,1165
3,514,309,1166
4,528,51,1158
4,528,52,1158
4,528,52,1159
5,585,223,201
5,585,223,202
6,641,302,108
7,668,157,1075
7,668,158,1076
8,683,280,549
8,683,280,550
8,683,280,551
9,697,8,568
9,697,8,569
10,809,181,354
10,809,181,355
11,962,195,971
11,962,196,971
12,990,9,935
12,990,9,936
13,1116,320,901
13,1116,321,901
14,1229,145,1004
14,1229,145,1005
15,1270,42,895
15,1270,43,895
16,1453,153,655
16,1453,154,655
16,1453,155,656
16,1453,156,656
16,1453,157,656
16,1453,157,657
16,1453,158,657
17,1453,152,669
17,1453,152,670
18,1453,107,682
18,1453,108,682
18,1453,109,682
18,1453,109,683
18,1453,110,683
18,1453,111,683
18,1453,112,683
18,1453,113,683
18,1453,114,683
18,1453,115,683
18,1453,116,684
18,1453,117,684
18,1453,118,684
18,1453,119,684
18,1453,120,684
18,1453,121,684
18,1453,122,684
19,1453,144,684
18,1453,122,685
18,1453,123,685
18,1453,124,685
18,1453,125,685
18,1453,126,685
18,1453,127,685
18,1453,128,685
18,1453,129,685
19,1453,144,685
19,1453,145,685
18,1453,129,686
18,1453,130,686
18,1453,131,686
18,1453,132,686
18,1453,133,686
18,1453,134,686
18,1453,135,686
19,1453,145,686
18,1453,135,687
18,1453,136,687
18,1453,137,687
18,1453,138,687
18,1453,139,687
18,1453,140,687
18,1453,141,687
18,1453,142,687
18,1453,142,688
18,1453,143,688
18,1453,144,688
18,1453,145,688
18,1453,146,688
18,1453,147,688
18,1453,148,688
18,1453,149,688
18,1453,149,689
18,1453,150,689
18,1453,151,689
18,1453,152,689
18,1453,153,689
18,1453,154,689
18,1453,155,689
18,1453,156,690
18,1453,157,690
18,1453,158,690
18,1453,159,690
18,1453,160,690
18,1453,161,690
18,1453,162,690
18,1453,162,691
18,1453,163,691
18,1453,164,691
18,1453,165,691
18,1453,166,691
18,1453,167,691
18,1453,168,691
18,1453,169,691
18,1453,169,692
18,1453,170,692
18,1453,171,692
18,1453,172,692
18,1453,173,692
18,1453,174,692
18,1453,175,692
18,1453,176,693
18,1453,177,693
18,1453,178,693
18,1453,179,693
18,1453,180,693
18,1453,181,693
18,1453,182,693
18,1453,183,694
18,1453,184,694
18,1453,185,694
18,1453,186,694
18,1453,187,694
18,1453,188,694
18,1453,189,695
20,1690,247,723
20,1690,247,724
21,1746,94,693
21,1746,94,694
21,1746,95,694
21,1746,95,695
21,1746,96,695
21,1746,96,696
22,1998,256,684
23,2084,269,93
23,2084,269,94
24,2405,280,1047
24,2405,280,1048
25,2419,3,1059
25,2419,3,1060
26,2796,146,417
26,2796,146,418
27,4129,209,89
27,4129,210,89
28,4196,159,55
28,4196,160,55
29,4448,102,23
30,4738,261,71
31,5142,213,6
31,5142,214,6
32,5200,65,73
33,5498,242,53
34,5935,136,49
34,5935,136,50
35,6376,240,50
36,6486,252,63
36,6486,253,63
37,6969,263,2
38,7573,138,18
39,8287,157,24
40,8356,195,37
41,9006,62,46
42,9756,91,72
42,9756,91,73
43,12266,352,0
44,12267,363,0
44,12267,364,0
45,12335,108,0
45,12335,109,0
46,12336,97,0
47,12337,103,0
47,12337,104,0
48,12350,5,0
49,12351,15,0
50,13062,67,0
51,13063,78,0
52,13972,38,0
53,13973,42,0
54,14854,300,0
55,14855,302,0
56,15124,172,0
57,15125,184,0
58,16086,371,0
59,16087,373,0
59,16087,374,0
60,16128,47,0
61,16129,48,0
62,17330,119,0
63,17331,115,0

Event: 13
0,430,113,93
0,430,113,94
1,486,241,713
1,486,241,714
1,486,241,715
2,528,186,383
3,542,128,336
3,542,129,336
4,653,46,1318
4,653,46,1319
5,892,319,1182
5,892,319,1183
5,892,319,1184
6,906,49,1202
6,906,49,1203
6,906,49,1204
7,990,201,482
7,990,202,482
8,1003,316,1328
9,1018,80,384
10,1593,143,345
10,1593,143,346
11,1718,151,610
11,1718,152,610
12,1759,241,1044
12,1759,241,1045
13,1774,158,443
14,2629,129,1082
14,2629,129,1083
15,2824,278,762
15,2824,278,763
16,2838,1,767
16,2838,2,767
16,2838,1,768
17,2879,136,696
17,2879,137,696
17,2879,137,697
18,2908,175,228
18,2908,176,228
18,2908,176,229
18,2908,177,229
19,2908,242,247
19,2908,243,248
19,2908,244,248
19,2908,245,248
20,2908,152,515
21,4108,1,21
21,4108,2,21
22,4616,75,47
22,4616,75,48
23,4762,59,26
24,4801,276,20
24,4801,277,20
25,4825,45,11
26,5730,152,12
26,5730,152,13
27,5959,73,38
27,5959,74,38
28,6018,210,85
29,6022,273,16
29,6022,274,16
30,6043,1,16
30,6043,2,16
31,7305,121,89
32,7597,261,54
32,7597,262,54
33,7698,143,36
33,7698,144,36
33,7698,145,36
33,7698,146,36
33,7698,147,36
33,7698,148,36
33,7698,149,36
33,7698,150,36
33,7698,151,36
33,7698,152,36
33,7698,153,36
33,7698,154,36
33,7698,155,36
33,7698,156,36
33,7698,157,36
33,7698,158,36
33,7698,159,36
33,7698,160,36
33,7698,161,36
33,7698,162,36
33,7698,163,36
33,7698,164,36
33,7698,165,36
33,7698,166,36
33,7698,167,36
33,7698,168,36
33,7698,169,36
33,7698,170,36
33,7698,171,36
33,7698,115,37
33,7698,116,37
33,7698,117,37
33,7698,118,37
33,7698,119,37
33,7698,120,37
33,7698,121,37
33,7698,122,37
33,7698,123,37
33,7698,124,37
33,7698,125,37
33,7698,126,37
33,7698,127,37
33,7698,128,37
33,7698,129,37
33,7698,130,37
33,7698,131,37
33,7698,132,37
33,7698,133,37
33,7698,134,37
33,7698,135,37
33,7698,136,37
33,7698,137,37
33,7698,138,37
33,7698,139,37
33,7698,140,37
33,7698,141,37
33,7698,142,37
33,7698,143,37
34,7698,167,43
34,7698,168,43
35,7698,121,49
36,7698,117,50
35,7698,121,50
37,7723,143,24
38,7824,297,7
39,7845,23,9
40,7870,77,32
41,9385,237,87
42,9802,144,72
43,13526,215,0
44,13527,212,0
45,13982,331,0
45,13982,332,0
46,13983,345,0
47,14138,231,0
48,14139,233,0
49,14190,149,0
49,14190,150,0
50,14191,153,0
50,14191,154,0
50,14191,155,0
51,14400,42,0
51,14400,43,0
52,14400,46,0
52,14400,47,0
52,14400,48,0
52,14400,49,0
53,14400,55,0
53,14400,56,0
54,16764,317,0
55,16765,328,0
56,16807,3,0
57,17384,261,0
57,17384,262,0
58,17385,270,0
59,17582,121,0
59,17582,122,0
60,17583,132,0
61,17634,252,0
62,17635,255,0

Event: 14
0,458,278,1030
0,458,278,1031
1,458,263,1424
1,458,263,1425
1,458,263,1426
2,471,240,996
2,471,240,997
2,471,240,998
2,471,240,999
2,471,240,1000
2,471,240,1001
3,472,17,1044
3,472,18,1044
3,472,17,1045
4,473,1,19
4,473,1,20
5,473,90,778
5,473,91,778
5,473,91,779
6,474,282,260
6,474,283,261
7,487,318,1315
7,487,318,1316
7,487,318,1317
8,488,48,285
8,488,49,285
8,488,49,286
9,501,107,215
9,501,107,216
9,501,108,216
9,501,108,217
10,501,41,1292
10,501,42,1293
10,501,43,1294
10,501,44,1294
10,501,44,1295
10,501,45,1295
11,612,257,664
12,752,84,501
12,752,84,502
13,850,128,1287
13,850,128,1288
14,851,97,687
14,851,97,688
14,851,97,689
15,862,316,1039
15,862,316,1040
15,862,316,1041
15,862,316,1042
15,862,316,1043
15,862,316,1044
16,876,45,979
16,876,45,980
16,876,45,981
16,876,46,982
16,876,46,983
16,876,46,984
17,1340,131,300
18,1495,132,161
18,1495,132,162
19,1496,82,130
19,1496,82,131
19,1496,82,132
20,1533,66,631
20,1533,66,632
20,1533,66,633
20,1533,66,634
20,1533,66,635
21,1608,180,695
21,1608,181,695
21,1608,182,695
22,2250,111,52
23,2476,314,1190
23,2476,314,1191
23,2476,314,1192
24,2489,112,556
24,2489,112,557
25,2490,38,1222
25,2490,38,1223
25,2490,38,1224
26,2535,152,1352
26,2535,152,1353
26,2535,153,1354
26,2535,153,1355
26,2535,153,1356
27,4070,100,79
28,4318,257,60
29,4490,171,4
30,4491,134,47
31,4545,206,42
32,5347,76,42
33,5561,284,34
34,5563,234,39
35,5582,12,32
36,5635,278,55
36,5635,278,56
37,5677,6,65
38,6754,103,11
38,6754,103,12
38,6754,104,12
38,6754,104,13
38,6754,105,13
38,6754,105,14
38,6754,106,14
38,6754,106,15
38,6754,107,15
39,6754,102,16
39,6754,103,16
38,6754,107,16
38,6754,108,16
39,6754,101,17
39,6754,102,17
39,6754,103,17
38,6754,108,17
38,6754,108,18
38,6754,109,18
38,6754,110,18
38,6754,111,18
38,6754,107,19
38,6754,108,19
38,6754,109,19
38,6754,110,19
38,6754,110,20
38,6754,111,20
38,6754,111,21
38,6754,112,21
38,6754,112,22
38,6754,113,22
38,6754,114,22
40,6754,117,22
40,6754,118,22
38,6754,113,23
38,6754,114,23
38,6754,114,24
38,6754,115,24
38,6754,115,25
38,6754,116,25
38,6754,116,26
38,6754,116,27
38,6754,117,27
38,6754,117,28
38,6754,118,28
38,6754,118,29
38,6754,119,29
38,6754,119,30
38,6754,120,30
38,6754,120,31
38,6754,121,31
38,6754,121,32
41,7076,304,63
42,7094,97,74
43,7097,32,58
44,7176,137,12
44,7176,137,13
45,8685,108,77
45,8685,108,78
45,8685,109,78
45,8685,110,78
45,8685,111,78
45,8685,112,78
45,8685,113,78
45,8685,114,78
46,9111,265,31
47,9115,182,9
48,11272,89,0
49,11368,84,0
50,11369,87,0
51,11464,95,0
52,11465,97,0
52,11465,98,0
53,12670,379,0
54,12712,33,0
55,12713,34,0
56,13186,211,0
57,13187,209,0
58,13196,146,0
58,13196,147,0
59,13197,150,0
59,13197,151,0
60,15652,96,0
61,15653,105,0
61,15653,106,0
62,16338,206,0
63,16339,210,0
64,16350,135,0
65,16351,142,0

Event: 15
0,388,494,1281
1,581,225,809
1,581,225,810
1,581,225,811
1,581,225,812
1,581,225,813
1,581,225,814
2,611,119,499
2,611,119,500
2,611,118,501
2,611,119,501
2,611,118,502
3,611,294,685
3,611,294,686
3,611,294,687
3,611,294,688
3,611,294,689
4,624,112,856
4,624,112,857
5,625,36,739
5,625,36,740
5,625,35,741
5,625,35,742
5,625,35,743
6,678,284,313
6,678,284,314
6,678,284,315
6,678,284,316
6,678,284,317
6,678,284,318
6,678,284,319
7,692,12,212
7,692,12,213
7,692,12,214
7,692,12,215
7,692,12,216
7,692,12,217
7,692,13,217
7,692,13,218
8,723,329,1413
8,723,329,1414
8,723,329,1415
8,723,329,1416
9,738,59,0
9,738,59,1
9,738,59,2
10,750,315,594
10,750,315,595
11,752,164,405
11,752,164,406
11,752,164,407
11,752,164,408
11,752,164,409
12,764,26,564
13,764,45,583
13,764,46,583
14,764,48,772
14,764,49,772
14,764,48,773
14,764,47,774
15,764,0,814
15,764,1,814
16,764,47,873
16,764,48,873
16,764,49,873
16,764,44,874
16,764,45,874
16,764,46,874
16,764,47,874
16,764,48,874
17,764,21,880
17,764,22,880
17,764,20,881
17,764,21,881
18,1218,153,679
18,1218,153,680
18,1218,153,681
18,1218,153,682
18,1218,153,683
18,1218,153,684
18,1218,153,685
19,1312,194,1170
19,1312,194,1171
19,1312,194,1172
19,1312,194,1173
19,1312,194,1174
20,1341,263,426
20,1341,263,427
20,1341,263,428
20,1341,263,429
21,1352,241,249
21,1352,241,250
22,2209,204,1178
22,2209,204,1179
22,2209,204,1180
22,2209,204,1181
23,2252,309,779
23,2252,309,780
23,2252,309,781
23,2252,309,782
24,2266,33,832
24,2266,33,833
24,2266,33,834
24,2266,32,835
24,2266,33,835
25,2275,138,1275
25,2275,138,1276
26,3800,170,60
27,3883,289,100
28,4009,304,24
29,4205,166,43
30,4281,154,10
30,4281,154,11
30,4281,155,11
31,4323,83,77
32,4338,278,8
33,4380,3,10
34,5290,87,26
34,5290,88,26
34,5290,89,26
34,5290,90,26
34,5290,91,26
34,5290,92,26
34,5290,93,26
34,5290,93,27
34,5290,94,27
34,5290,95,27
34,5290,96,27
34,5290,97,27
34,5290,98,27
34,5290,99,27
34,5290,100,27
34,5290,101,27
34,5290,102,27
34,5290,103,27
34,5290,104,27
34,5290,105,27
34,5290,106,27
34,5290,107,27
34,5290,108,27
34,5290,109,27
34,5290,110,27
34,5290,111,27
34,5290,98,28
34,5290,111,28
34,5290,112,28
34,5290,113,28
34,5290,114,28
34,5290,115,28
34,5290,116,28
34,5290,117,28
34,5290,118,28
34,5290,119,28
34,5290,120,28
34,5290,121,28
34,5290,122,28
34,5290,123,28
34,5290,124,28
34,5290,125,28
34,5290,126,28
34,5290,127,28
34,5290,128,28
34,5290,129,28
34,5290,129,29
34,5290,130,29
34,5290,131,29
34,5290,132,29
35,5333,217,34
36,5366,214,68
37,6678,188,0
37,6678,188,1
37,6678,189,1
38,6742,299,45
38,6742,300,45
39,6763,28,37
40,6794,130,25
41,8590,238,85
42,8590,254,85
42,8590,255,85
42,8590,257,85
42,8590,258,85
42,8590,252,86
42,8590,253,86
42,8590,254,86
42,8590,255,86
42,8590,256,86
42,8590,257,86
43,8697,92,73
44,8697,79,74
45,8725,313,64
46,8767,39,66
47,10752,35,0
48,10753,30,0
49,10848,52,0
50,10848,79,0
51,10849,47,0
52,11040,61,0
53,11041,66,0
54,12568,356,0
55,12569,354,0
56,12610,8,0
57,12611,6,0
58,12750,238,0
59,12751,248,0
60,15730,152,0
61,15731,155,0
62,17703,255,0
63,17798,258,0
64,17799,251,0

Event: 16
0,430,40,838
1,457,284,829
1,457,284,830
1,457,284,831
1,457,284,832
1,457,284,833
1,457,284,834
1,457,284,835
2,471,24,734
2,471,24,735
2,471,24,736
2,471,24,737
2,471,24,738
2,471,24,739
2,471,24,740
2,471,25,740
2,471,25,741
3,515,133,407
3,515,133,408
3,515,133,409
3,515,133,410
4,528,298,846
5,571,147,741
5,571,146,742
5,571,146,743
5,571,146,744
5,571,146,745
6,848,142,436
6,848,142,437
6,848,142,438
6,848,142,439
6,848,142,440
6,848,142,441
6,848,142,442
6,848,142,443
7,949,90,1364
7,949,90,1365
7,949,90,1366
7,949,89,1367
8,1004,172,669
9,1076,117,624
9,1076,118,624
9,1076,117,625
9,1076,117,626
9,1076,117,627
10,1175,80,876
10,1175,80,877
10,1175,80,878
10,1175,80,879
10,1175,80,880
11,1490,158,1012
11,1490,158,1013
11,1490,158,1014
11,1490,158,1015
11,1490,158,1016
11,1490,158,1017
11,1490,158,1018
12,1664,174,1109
12,1664,174,1110
12,1664,174,1111
12,1664,174,1112
13,1746,276,446
13,1746,276,447
14,1977,173,12
14,1977,173,13
14,1977,173,14
14,1977,173,15
14,1977,173,16
15,2478,152,1074
15,2478,152,1075
15,2478,152,1076
15,2478,152,1077
15,2478,152,1078
15,2478,152,1079
15,2478,152,1080
16,2729,312,1117
16,2729,312,1118
16,2729,312,1119
17,2732,161,926
17,2732,161,927
17,2732,160,928
17,2732,161,928
17,2732,160,929
17,2732,160,930
17,2732,160,931
17,2732,160,932
17,2732,160,933
17,2732,160,934
17,2732,160,935
17,2732,160,936
18,2732,96,1163
18,2732,96,1164
18,2732,96,1165
18,2732,96,1166
18,2732,96,1167
18,2732,95,1168
18,2732,96,1168
18,2732,95,1169
18,2732,95,1170
19,2733,82,478
19,2733,83,478
19,2733,84,478
19,2733,80,479
19,2733,81,479
19,2733,82,479
20,2733,42,499
20,2733,41,500
21,2743,36,1160
21,2743,36,1161
21,2743,36,1162
21,2743,36,1163
22,2743,22,1174
22,2743,22,1175
22,2743,22,1176
22,2743,21,1177
22,2743,22,1177
22,2743,21,1178
23,2852,326,174
24,2866,50,166
24,2866,50,167
24,2866,51,167
25,3479,411,114
25,3479,412,114
26,3605,268,116
26,3605,269,116
26,3605,270,116
27,3731,262,115
27,3731,263,115
27,3731,264,115
27,3731,265,115
28,3857,287,101
29,3940,116,47
30,3982,200,110
30,3982,201,110
31,4024,411,96
32,4136,73,56
32,4136,74,56
32,4136,74,57
32,4136,75,57
32,4136,76,57
32,4136,77,57
32,4136,78,57
32,4136,78,58
32,4136,79,58
32,4136,80,58
32,4136,81,58
32,4136,81,59
32,4136,82,59
32,4136,83,59
32,4136,84,59
32,4136,85,59
32,4136,85,60
32,4136,86,60
32,4136,87,60
32,4136,88,60
32,4136,88,61
32,4136,89,61
32,4136,90,61
32,4136,91,61
32,4136,92,61
32,4136,90,62
32,4136,91,62
32,4136,92,62
32,4136,93,62
32,4136,94,62
32,4136,95,62
32,4136,95,63
32,4136,96,63
32,4136,97,63
32,4136,98,63
32,4136,99,63
32,4136,99,64
32,4136,100,64
32,4136,101,64
32,4136,102,64
32,4136,102,65
32,4136,103,65
32,4136,104,65
32,4136,105,65
32,4136,106,65
33,4136,113,68
33,4136,114,68
34,4502,192,18
35,4702,53,38
36,4702,55,38
36,4702,56,38
35,4702,52,39
35,4702,53,39
37,4702,76,63
37,4702,77,63
37,4702,76,64
38,4702,7,74
38,4702,8,74
39,4801,90,64
39,4801,91,64
40,5062,62,32
40,5062,62,33
41,5558,307,52
41,5558,307,53
42,5559,301,68
42,5559,301,69
43,5559,316,71
44,5579,157,2
44,5579,158,2
45,5579,47,62
45,5579,47,63
45,5579,48,63
46,5580,154,0
46,5580,155,0
46,5580,155,1
47,5580,40,83
47,5580,40,84
47,5580,41,84
48,5580,43,85
49,5837,287,63
50,5858,15,57
51,5858,19,60
51,5858,20,60
51,5858,21,60
51,5858,22,60
51,5858,23,60
51,5858,24,60
51,5858,25,60
51,5858,26,60
51,5858,27,60
52,5998,226,43
52,5998,227,43
53,6345,157,69
54,7456,296,36
55,7477,24,29
55,7477,24,30
56,7657,310,14
57,7678,38,15
58,9621,231,29
59,9882,102,73
60,10978,44,0
61,10979,41,0
62,11074,60,0
63,11075,56,0
64,13834,155,0
65,13835,163,0
65,13835,164,0
66,14098,226,0
67,14099,231,0
68,17498,350,0
69,17499,346,0
69,17499,347,0
70,17542,10,0
70,17542,11,0
71,17543,21,0
71,17543,22,0
72,17842,10,0
73,17842,12,0
74,17843,14,0
75,17872,63,0
76,17873,68,0
77,18035,22,0
77,18035,23,0
78,18160,47,0
79,18161,52,0

Event: 17
0,501,293,245
0,501,293,246
0,501,293,247
1,515,34,262
1,515,34,263
2,543,93,996
2,543,93,997
2,543,93,998
2,543,93,999
2,543,92,1000
3,571,300,11
4,585,43,14
4,585,42,15
4,585,43,15
5,598,283,979
5,598,283,980
6,612,22,955
6,612,23,955
6,612,23,956
7,724,140,524
7,724,140,525
8,935,160,605
8,935,161,605
8,935,160,606
9,978,276,681
9,978,276,682
9,978,276,683
9,978,276,684
10,1020,4,743
10,1020,4,744
10,1020,4,745
10,1020,4,746
10,1020,4,747
11,1089,177,103
11,1089,177,104
12,1201,76,223
13,1297,153,1401
13,1297,154,1402
14,1649,117,1064
14,1649,118,1064
15,1735,313,721
15,1735,313,722
15,1735,313,723
15,1735,313,724
15,1735,312,725
15,1735,313,725
16,1777,35,775
16,1777,34,776
16,1777,34,777
16,1777,34,778
17,2041,167,365
17,2041,168,365
17,2041,167,366
18,2179,283,710
18,2179,283,711
19,2193,6,688
19,2193,6,689
20,2714,90,170
20,2714,90,171
21,2886,245,1101
21,2886,245,1102
21,2886,245,1103
21,2886,245,1104
22,4153,235,70
23,4275,189,87
24,4679,75,58
24,4679,76,58
24,4679,77,58
24,4679,78,58
25,4679,84,58
25,4679,85,58
25,4679,86,58
25,4679,87,58
25,4679,88,58
26,4679,103,59
26,4679,104,59
27,4808,226,35
28,5098,99,80
28,5098,100,80
29,5262,311,33
29,5262,312,33
30,5283,38,36
30,5283,38,37
31,5814,205,10
32,6027,143,77
33,6422,152,5
34,6647,273,51
34,6647,274,51
35,6668,2,54
36,7431,76,67
37,7709,235,89
38,7860,113,31
38,7860,114,31
39,8249,84,22
39,8249,85,22
40,8557,185,60
41,9574,131,43
41,9574,132,43
42,12176,151,0
43,12177,156,0
44,12538,255,0
45,12539,255,0
46,13736,367,0
46,13736,368,0
47,13737,378,0
48,13778,20,0
49,13779,28,0
50,14934,172,0
50,14934,173,0
50,14934,174,0
51,14948,360,0
52,14949,362,0
53,14990,37,0
54,14991,37,0
55,14991,46,0
56,14991,64,0
57,15030,134,0
57,15030,135,0
58,15434,270,0
59,15435,272,0
59,15435,273,0
59,15435,274,0
60,15435,281,0
60,15435,282,0
61,17014,299,0
62,17015,310,0
63,17758,120,0
64,17759,118,0
65,17950,121,0
66,18046,112,0
67,18047,112,0
68,18238,149,0

Event: 18
0,390,140,1141
0,390,141,1141
0,390,140,1142
1,515,327,94
1,515,327,95
1,515,327,96
1,515,327,97
1,515,327,98
2,515,252,983
2,515,252,984
2,515,252,985
3,529,71,50
3,529,71,51
3,529,71,52
3,529,71,53
3,529,71,54
3,529,71,55
3,529,71,56
4,585,272,812
4,585,272,813
4,585,272,814
5,598,265,199
5,598,265,200
5,598,265,201
5,598,265,202
5,598,265,203
5,598,265,204
5,598,265,205
5,598,265,206
5,598,265,207
5,598,265,208
5,598,265,209
6,599,10,766
6,599,11,767
6,599,11,768
6,599,11,769
7,612,3,3
7,612,3,4
7,612,3,5
7,612,3,6
7,612,3,7
7,612,3,8
7,612,3,9
7,612,3,10
7,612,3,11
7,612,3,12
7,612,3,13
7,612,4,14
8,697,116,22
8,697,116,23
8,697,116,24
8,697,116,25
9,721,102,1391
9,721,102,1392
9,721,102,1393
9,721,102,1394
9,721,102,1395
9,721,102,1396
9,721,102,1397
9,721,102,1398
9,721,102,1399
9,721,102,1400
9,721,102,1401
10,961,233,1433
10,961,233,1434
10,961,233,1435
10,961,233,1436
10,961,233,1437
10,961,233,1438
11,963,71,382
11,963,71,383
12,1228,321,502
12,1228,321,503
12,1228,321,504
12,1228,321,505
13,1242,43,468
13,1242,43,469
13,1242,43,470
13,1242,44,470
13,1242,44,471
14,1289,178,175
14,1289,178,176
15,1289,160,320
15,1289,160,321
15,1289,160,322
15,1289,160,323
15,1289,160,324
16,1289,89,330
16,1289,89,331
17,1289,89,333
17,1289,89,334
17,1289,89,335
17,1289,89,336
17,1289,90,336
17,1289,90,337
17,1289,90,338
17,1289,90,339
17,1289,90,340
17,1289,90,341
18,1676,316,1108
18,1676,317,1108
18,1676,317,1109
18,1676,317,1110
19,1688,309,886
19,1688,309,887
19,1688,309,888
19,1688,309,889
19,1688,309,890
19,1688,309,891
20,1690,38,1081
20,1690,38,1082
20,1690,39,1083
21,1702,31,813
21,1702,31,814
21,1702,31,815
21,1702,31,816
21,1702,31,817
21,1702,31,818
22,2095,257,741
22,2095,257,742
22,2095,257,743
23,2782,112,182
23,2782,112,183
24,2792,240,1328
24,2792,240,1329
24,2792,240,1330
24,2792,240,1331
24,2792,240,1332
24,2792,240,1333
25,3551,549,54
26,3634,489,114
27,3760,473,46
28,3845,481,114
29,3971,465,65
30,4078,608,67
31,4212,296,51
31,4212,297,51
32,4233,21,56
32,4233,21,57
33,4256,139,81
33,4256,139,82
34,4734,310,78
35,4738,100,23
36,4756,34,0
37,5177,128,56
38,5913,185,44
38,5913,186,44
39,5929,202,83
40,6520,241,18
41,7550,97,41
42,7554,230,7
42,7554,230,8
43,8387,265,54
44,9712,222,21
44,9712,223,21
45,11198,105,0
46,11199,98,0
47,11294,110,0
48,11295,104,0
49,11486,109,0
50,11487,114,0
51,12363,271,0
52,12366,258,0
53,13924,66,0
54,13925,75,0
55,15154,168,0
56,15155,178,0
56,15155,179,0
57,17238,365,0
58,17239,370,0
59,17280,44,0
60,17281,44,0

Event: 19
0,457,189,964
0,457,189,965
1,554,243,1385
1,554,243,1386
1,554,243,1387
1,554,243,1388
1,554,243,1389
2,569,300,343
2,569,300,344
2,569,300,345
2,569,300,346
3,583,42,303
3,583,42,304
