cluster_index, module_index, channel0, channel1
8,1046,232,678
9,1129,207,1148
9,1129,208,1149
9,1129,208,1150
10,1328,178,1369
10,1328,178,1370
10,1328,178,1371
11,1410,328,501
11,1410,329,501
11,1410,330,501
11,1410,331,501
11,1410,332,501
11,1410,333,501
11,1410,334,501
11,1410,335,501
11,1410,319,502
11,1410,320,502
11,1410,321,502
11,1410,322,502
11,1410,323,502
11,1410,324,502
11,1410,325,502
11,1410,326,502
11,1410,327,502
11,1410,328,502
11,1410,310,503
11,1410,311,503
11,1410,312,503
11,1410,313,503
11,1410,314,503
11,1410,315,503
11,1410,316,503
11,1410,317,503
11,1410,318,503
11,1410,319,503
11,1410,300,504
11,1410,301,504
11,1410,302,504
11,1410,303,504
11,1410,304,504
11,1410,305,504
11,1410,306,504
11,1410,307,504
11,1410,308,504
11,1410,309,504
11,1410,310,504
11,1410,293,505
11,1410,294,505
11,1410,295,505
11,1410,296,505
11,1410,297,505
11,1410,298,505
11,1410,299,505
11,1410,300,505
11,1410,301,505
11,1410,284,506
11,1410,285,506
11,1410,286,506
11,1410,287,506
11,1410,288,506
11,1410,289,506
11,1410,290,506
11,1410,291,506
11,1410,292,506
11,1410,275,507
11,1410,276,507
11,1410,277,507
11,1410,278,507
11,1410,279,507
11,1410,280,507
11,1410,281,507
11,1410,282,507
11,1410,283,507
11,1410,267,508
11,1410,268,508
11,1410,269,508
11,1410,270,508
11,1410,271,508
11,1410,272,508
11,1410,273,508
11,1410,274,508
11,1410,275,508
11,1410,264,509
11,1410,265,509
11,1410,266,509
12,1410,294,509
12,1410,294,510
12,1410,294,511
12,1410,294,512
13,1410,296,512
12,1410,294,513
13,1410,296,513
12,1410,294,514
13,1410,296,514
14,1438,17,488
14,1438,17,489
15,1636,335,145
15,1636,335,146
16,1650,57,158
16,1650,58,158
16,1650,57,159
17,1926,231,1413
17,1926,231,1414
17,1926,231,1415
18,2225,324,962
18,2225,323,963
18,2225,324,963
18,2225,323,964
19,2239,48,992
19,2239,48,993
19,2239,47,994
19,2239,48,994
20,2375,214,1167
20,2375,214,1168
20,2375,214,1169
21,2700,284,605
21,2700,284,606
22,2714,7,620
22,2714,8,620
22,2714,7,621
23,4303,87,4
23,4303,87,5
24,4444,57,11
25,4658,316,72
25,4658,317,72
26,4679,39,70
27,4905,110,24
27,4905,110,25
28,5008,155,56
29,5008,201,61
30,5008,215,62
31,5008,146,63
31,5008,147,63
32,5009,312,4
32,5009,313,4
33,5009,142,24
33,5009,143,24
33,5009,144,24
33,5009,145,24
33,5009,146,24
33,5009,147,24
33,5009,148,24
33,5009,149,24
33,5009,150,24
33,5009,151,24
33,5009,152,24
33,5009,152,25
33,5009,153,25
33,5009,154,25
33,5009,155,25
33,5009,156,25
33,5009,157,25
33,5009,158,25
33,5009,159,25
33,5009,160,25
33,5009,161,25
33,5009,162,25
33,5009,163,25
33,5009,164,25
33,5009,165,25
33,5009,166,25
33,5009,167,25
33,5009,168,25
33,5009,169,25
33,5009,170,25
33,5009,171,25
33,5009,172,25
33,5009,153,26
33,5009,164,26
33,5009,165,26
33,5009,166,26
33,5009,167,26
33,5009,168,26
33,5009,169,26
33,5009,170,26
33,5009,171,26
33,5009,172,26
33,5009,173,26
33,5009,174,26
33,5009,175,26
33,5009,176,26
33,5009,177,26
33,5009,178,26
33,5009,179,26
33,5009,180,26
33,5009,181,26
33,5009,182,26
33,5009,183,26
33,5009,184,26
33,5009,185,26
33,5009,186,26
33,5009,187,26
33,5009,188,26
33,5009,189,26
33,5009,190,26
33,5009,191,26
33,5009,191,27
33,5009,192,27
33,5009,193,27
33,5009,194,27
33,5009,195,27
33,5009,196,27
33,5009,197,27
33,5009,198,27
33,5009,199,27
33,5009,200,27
33,5009,201,27
33,5009,202,27
34,5029,63,88
35,5311,120,84
35,5311,121,84
36,5493,64,43
37,5814,162,15
37,5814,163,15
38,5814,176,22
38,5814,177,22
39,5814,193,23
40,5814,177,25
40,5814,178,25
40,5814,176,26
40,5814,177,26
40,5814,175,27
40,5814,176,27
41,5814,167,28
41,5814,168,28
40,5814,172,28
40,5814,173,28
40,5814,174,28
40,5814,175,28
40,5814,171,29
40,5814,172,29
40,5814,173,29
40,5814,174,29
42,5814,192,29
43,6267,287,22
43,6267,288,22
44,6267,296,29
44,6267,297,29
44,6267,298,29
45,6267,287,30
45,6267,288,30
46,6267,298,33
47,6267,275,35
47,6267,276,35
48,6267,252,81
49,6267,251,83
49,6267,252,83
50,6287,184,33
50,6287,185,33
50,6287,186,33
50,6287,187,33
51,6287,220,33
51,6287,221,33
51,6287,222,33
52,6287,215,39
52,6287,216,39
52,6287,217,39
52,6287,218,39
53,6287,190,40
53,6287,191,40
53,6287,192,40
53,6287,192,41
53,6287,193,41
53,6287,194,41
54,6287,124,46
54,6287,125,46
54,6287,126,46
55,6287,255,62
56,6287,111,84
57,6288,262,11
58,6288,20,23
59,6288,251,46
60,6288,3,50
60,6288,4,50
60,6288,5,50
61,6288,14,51
61,6288,15,51
62,6288,2,63
62,6288,1,64
62,6288,2,64
63,6288,44,78
63,6288,45,78
63,6288,44,79
64,6720,71,12
65,6941,167,50
66,7410,305,64
66,7410,306,64
67,7431,33,61
67,7431,33,62
68,7431,49,63
69,8072,197,31
70,8632,276,51
71,8653,1,46
72,8914,296,44
72,8914,297,44
73,8935,23,48
74,9574,98,26
75,11984,157,0
76,11985,155,0
76,11985,156,0
77,12650,114,0
77,12650,115,0
78,12651,112,0
79,13000,113,0
80,13001,116,0
81,13734,372,0
81,13734,373,0
82,13735,371,0
82,13735,372,0
83,13776,24,0
84,13777,21,0
85,14648,173,0
86,14649,171,0
87,15594,114,0
87,15594,115,0
88,15595,117,0
89,16022,172,0
90,16023,180,0
91,17012,327,0
92,17013,330,0
93,17054,2,0
94,17055,3,0
94,17055,4,0

Event: 8
0,430,80,464
0,430,80,465
0,430,81,465
1,472,105,578
1,472,106,578
1,472,106,579
2,528,335,472
2,528,335,473
3,584,161,563
4,584,176,1000
4,584,176,1001
5,682,147,340
5,682,148,340
6,682,178,1267
6,682,179,1267
6,682,178,1268
7,850,304,382
7,850,304,383
8,864,33,373
8,864,34,373
8,864,34,374
9,1004,250,151
9,1004,250,152
10,1214,198,57
10,1214,198,58
11,1215,249,155
11,1215,249,156
12,1508,155,121
13,1759,126,1181
13,1759,126,1182
13,1759,127,1182
14,2067,205,1162
14,2067,205,1163
15,2069,281,570
16,2083,4,583
17,2501,290,1261
18,2515,14,1251
18,2515,14,1252
19,2865,236,683
19,2865,236,684
19,2865,237,684
20,4175,297,7
21,4192,257,39
22,4196,21,5
23,4528,133,46
24,4801,181,9
25,5120,286,38
25,5120,287,38
26,5137,232,13
27,5141,15,36
28,5620,76,23
29,6018,73,62
29,6018,73,63
30,6464,233,81
30,6464,234,81
31,6480,158,68
32,7131,311,79
33,7152,38,81
33,7152,39,81
34,7677,189,9
34,7677,190,9
35,7823,11,41
36,8328,241,27
37,8334,67,39
38,9189,239,27
38,9189,240,27
38,9189,241,27
38,9189,242,27
38,9189,243,27
38,9189,244,27
38,9189,245,27
38,9189,246,27
38,9189,247,27
38,9189,248,27
38,9189,249,27
38,9189,250,27
38,9189,251,27
38,9189,252,27
38,9189,253,27
38,9189,254,27
38,9189,255,27
38,9189,256,27
38,9189,257,27
38,9189,258,27
38,9189,259,27
38,9189,260,27
38,9189,261,27
38,9189,262,27
38,9189,263,27
38,9189,264,27
38,9189,265,27
38,9189,266,27
38,9189,267,27
38,9189,268,27
38,9189,269,27
38,9189,270,27
38,9189,271,27
38,9189,272,27
38,9189,273,27
38,9189,274,27
38,9189,275,27
38,9189,276,27
38,9189,277,27
38,9189,278,27
38,9189,279,27
38,9189,280,27
38,9189,281,27
38,9189,282,27
38,9189,283,27
38,9189,284,27
38,9189,285,27
38,9189,286,27
38,9189,287,27
38,9189,288,27
38,9189,289,27
38,9189,290,27
38,9189,291,27
38,9189,292,27
38,9189,293,27
38,9189,294,27
38,9189,295,27
38,9189,296,27
38,9189,297,27
38,9189,298,27
38,9189,299,27
38,9189,300,27
38,9189,301,27
38,9189,302,27
38,9189,303,27
38,9189,304,27
38,9189,305,27
38,9189,306,27
38,9189,307,27
38,9189,308,27
38,9189,309,27
38,9189,310,27
38,9189,311,27
38,9189,312,27
38,9189,313,27
38,9189,314,27
38,9189,315,27
38,9189,316,27
38,9189,317,27
38,9189,318,27
38,9189,319,27
38,9189,157,28
38,9189,158,28
38,9189,159,28
38,9189,160,28
38,9189,161,28
38,9189,162,28
38,9189,163,28
38,9189,164,28
38,9189,165,28
38,9189,166,28
38,9189,167,28
38,9189,168,28
38,9189,169,28
38,9189,170,28
38,9189,171,28
38,9189,172,28
38,9189,173,28
38,9189,174,28
38,9189,175,28
38,9189,176,28
38,9189,177,28
38,9189,178,28
38,9189,179,28
38,9189,180,28
38,9189,181,28
38,9189,182,28
38,9189,183,28
38,9189,184,28
38,9189,185,28
38,9189,186,28
38,9189,187,28
38,9189,188,28
38,9189,189,28
38,9189,190,28
38,9189,191,28
38,9189,192,28
38,9189,193,28
38,9189,194,28
38,9189,195,28
38,9189,196,28
38,9189,197,28
38,9189,198,28
38,9189,199,28
38,9189,200,28
38,9189,201,28
38,9189,202,28
38,9189,203,28
38,9189,204,28
38,9189,205,28
38,9189,206,28
38,9189,207,28
38,9189,208,28
38,9189,209,28
38,9189,210,28
38,9189,211,28
38,9189,212,28
38,9189,213,28
38,9189,214,28
38,9189,215,28
38,9189,216,28
38,9189,217,28
38,9189,218,28
38,9189,219,28
38,9189,220,28
38,9189,221,28
38,9189,222,28
38,9189,223,28
38,9189,224,28
38,9189,225,28
38,9189,226,28
38,9189,227,28
38,9189,228,28
38,9189,229,28
38,9189,230,28
38,9189,231,28
38,9189,232,28
38,9189,233,28
38,9189,234,28
38,9189,235,28
38,9189,236,28
38,9189,237,28
38,9189,238,28
38,9189,239,28
38,9189,75,29
38,9189,76,29
38,9189,77,29
38,9189,78,29
38,9189,79,29
38,9189,80,29
38,9189,81,29
38,9189,82,29
38,9189,83,29
38,9189,84,29
38,9189,85,29
38,9189,86,29
38,9189,87,29
38,9189,88,29
38,9189,89,29
38,9189,90,29
38,9189,91,29
38,9189,92,29
38,9189,93,29
38,9189,94,29
38,9189,95,29
38,9189,96,29
38,9189,97,29
38,9189,98,29
38,9189,99,29
38,9189,100,29
38,9189,101,29
38,9189,102,29
38,9189,103,29
38,9189,104,29
38,9189,105,29
38,9189,106,29
38,9189,107,29
38,9189,108,29
38,9189,109,29
38,9189,110,29
38,9189,111,29
38,9189,112,29
38,9189,113,29
38,9189,114,29
38,9189,115,29
38,9189,116,29
38,9189,117,29
38,9189,118,29
38,9189,119,29
38,9189,120,29
38,9189,121,29
38,9189,122,29
38,9189,123,29
38,9189,124,29
38,9189,125,29
38,9189,126,29
38,9189,127,29
38,9189,128,29
38,9189,129,29
38,9189,130,29
38,9189,131,29
38,9189,132,29
38,9189,133,29
38,9189,134,29
38,9189,135,29
38,9189,136,29
38,9189,137,29
38,9189,138,29
38,9189,139,29
38,9189,140,29
38,9189,141,29
38,9189,142,29
38,9189,143,29
38,9189,144,29
38,9189,145,29
38,9189,146,29
38,9189,147,29
38,9189,148,29
38,9189,149,29
38,9189,150,29
38,9189,151,29
38,9189,152,29
38,9189,153,29
38,9189,154,29
38,9189,155,29
38,9189,156,29
38,9189,157,29
38,9189,0,30
38,9189,1,30
38,9189,2,30
38,9189,3,30
38,9189,4,30
38,9189,5,30
38,9189,6,30
38,9189,7,30
38,9189,8,30
38,9189,9,30
38,9189,10,30
38,9189,11,30
38,9189,12,30
38,9189,13,30
38,9189,14,30
38,9189,15,30
38,9189,16,30
38,9189,17,30
38,9189,18,30
38,9189,19,30
38,9189,20,30
38,9189,21,30
38,9189,22,30
38,9189,23,30
38,9189,24,30
38,9189,25,30
38,9189,26,30
38,9189,27,30
38,9189,28,30
38,9189,29,30
38,9189,30,30
38,9189,31,30
38,9189,32,30
38,9189,33,30
38,9189,34,30
38,9189,35,30
38,9189,36,30
38,9189,37,30
38,9189,38,30
38,9189,39,30
38,9189,40,30
38,9189,41,30
38,9189,42,30
38,9189,43,30
38,9189,44,30
38,9189,45,30
38,9189,46,30
38,9189,47,30
38,9189,48,30
38,9189,49,30
38,9189,50,30
38,9189,51,30
38,9189,52,30
38,9189,53,30
38,9189,54,30
38,9189,55,30
38,9189,56,30
38,9189,57,30
38,9189,58,30
38,9189,59,30
38,9189,60,30
38,9189,61,30
38,9189,62,30
38,9189,63,30
38,9189,64,30
38,9189,65,30
38,9189,66,30
38,9189,67,30
38,9189,68,30
38,9189,69,30
38,9189,70,30
38,9189,71,30
38,9189,72,30
38,9189,73,30
38,9189,74,30
38,9189,75,30
39,9189,141,34
39,9189,142,34
39,9189,143,34
39,9189,144,34
39,9189,145,34
39,9189,146,34
39,9189,147,34
39,9189,148,34
39,9189,149,34
39,9189,150,34
39,9189,151,34
39,9189,153,34
39,9189,151,35
39,9189,152,35
39,9189,153,35
39,9189,154,35
39,9189,155,35
39,9189,156,35
39,9189,157,35
39,9189,158,35
40,9189,105,43
41,9881,284,39
42,12248,322,0
43,12249,320,0
44,12262,53,0
45,12262,55,0
45,12262,56,0
46,12263,47,0
47,13300,362,0
47,13300,363,0
48,13301,376,0
48,13301,377,0
49,13342,15,0
49,13342,16,0
50,13343,26,0
51,14094,353,0
52,14095,353,0
53,14136,9,0
54,14137,6,0
55,15062,318,0
56,15063,326,0
57,15078,94,0
58,15079,93,0
58,15079,94,0
59,15105,3,0
60,16448,222,0
61,16449,226,0
62,17536,155,0
63,17537,150,0

Event: 9
0,458,260,1409
0,458,260,1410
1,486,335,945
1,486,334,946
1,486,335,946
1,486,334,947
2,500,79,930
2,500,79,931
2,500,79,932
3,528,220,1379
3,528,220,1380
4,542,315,970
4,542,315,971
5,556,58,949
5,556,59,949
5,556,59,950
5,556,59,951
6,850,92,1276
6,850,93,1276
7,906,248,305
7,906,248,306
7,906,248,307
8,990,276,1215
8,990,276,1216
9,1004,3,1207
9,1004,4,1207
10,1032,208,350
10,1032,208,351
10,1032,208,352
11,1494,77,1108
11,1494,77,1109
12,1605,272,851
12,1605,273,851
13,1605,277,851
12,1605,272,852
13,1605,277,852
12,1605,271,853
12,1605,270,854
12,1605,270,855
14,1605,193,923
14,1605,193,924
14,1605,194,925
15,1605,306,928
16,1619,19,815
16,1619,19,816
17,1619,44,897
17,1619,44,898
18,1718,280,1006
19,1746,1,997
19,1746,1,998
20,1801,264,1011
20,1801,264,1012
20,1801,264,1013
21,1885,304,48
21,1885,304,49
21,1885,304,50
22,1899,27,19
22,1899,27,20
22,1899,27,21
23,2474,312,910
24,2488,36,904
25,2654,60,1352
25,2654,60,1353
26,2838,202,748
26,2838,202,749
27,4489,137,9
27,4489,138,9
28,4632,319,30
28,4632,319,31
29,4653,43,35
29,4653,43,36
30,4780,166,89
31,4863,266,40
32,5578,246,84
33,5765,207,49
34,5977,230,69
34,5977,231,69
35,6101,134,60
35,6101,134,61
36,6205,256,48
37,7111,60,63
38,7339,289,33
39,7360,18,37
40,7636,223,43
40,7636,224,43
41,7968,180,25
41,7968,181,25
42,9127,238,38
42,9127,239,38
43,9459,245,4
44,9841,202,12
45,13218,196,0
46,13219,207,0
47,13584,263,0
48,13585,263,0
49,14056,263,0
50,14057,263,0
51,14298,341,0
52,14299,337,0
53,14504,340,0
54,14505,346,0
54,14505,347,0
55,14546,21,0
56,14547,23,0
57,16366,236,0
58,16367,235,0
59,16856,138,0
60,16857,147,0
61,17458,297,0
62,17459,305,0

Event: 10
0,446,209,167
0,446,210,167
0,446,209,168
1,460,153,1379
1,460,153,1380
1,460,152,1381
1,460,152,1382
1,460,152,1383
1,460,152,1384
2,488,232,302
2,488,232,303
2,488,232,304
3,613,125,1300
4,739,74,1245
4,739,74,1246
5,824,253,468
5,824,253,469
6,828,132,136
6,828,133,136
6,828,132,137
6,828,132,138
6,828,132,139
6,828,132,140
6,828,132,141
7,894,297,755
7,894,297,756
7,894,297,757
8,908,26,777
8,908,26,778
9,1313,221,1178
10,1459,248,765
10,1459,248,766
10,1459,248,767
10,1459,248,768
10,1459,248,769
10,1459,248,770
10,1459,248,771
11,1580,103,862
12,1594,102,1350
12,1594,102,1351
13,2209,250,1095
14,2427,290,424
14,2427,290,425
14,2427,290,426
14,2427,290,427
14,2427,290,428
14,2427,290,429
15,2441,14,503
15,2441,14,504
15,2441,14,505
15,2441,14,506
15,2441,14,507
15,2441,14,508
16,2616,74,1334
16,2616,75,1334
17,2631,61,613
17,2631,61,614
18,4279,183,85
19,4474,114,54
20,4474,118,54
21,4575,136,11
22,4596,312,60
23,4617,36,56
24,5287,145,79
25,5547,109,63
25,5547,109,64
26,5646,188,46
26,5646,189,46
27,5731,89,19
28,6673,271,70
29,7265,290,5
30,7285,97,4
30,7285,98,4
31,7307,19,2
32,8605,94,60
33,9386,78,87
34,9427,57,60
35,9945,184,123
36,10113,482,84
37,12594,117,0
38,12595,120,0
39,13232,373,0
40,13233,382,0
41,13528,80,0
42,13529,76,0
43,13694,24,0
44,13695,31,0
45,15492,337,0
45,15492,338,0
46,15493,345,0
47,15534,14,0
48,15535,18,0
49,16678,221,0
50,16679,234,0
51,16766,120,0
52,16767,130,0
53,18104,127,0
54,18105,125,0
55,18392,134,0
56,18393,132,0

Event: 11
0,350,408,1014
0,350,409,1015
1,410,395,571
1,410,396,571
1,410,396,572
2,488,148,463
2,488,148,464
2,488,148,465
2,488,148,466
2,488,147,467
2,488,148,467
2,488,147,468
2,488,147,469
2,488,147,470
2,488,147,471
2,488,147,472
3,512,214,1053
3,512,214,1054
3,512,214,1055
3,512,214,1056
3,512,214,1057
3,512,214,1058
3,512,214,1059
3,512,214,1060
3,512,214,1061
3,512,214,1062
3,512,214,1063
3,512,214,1064
4,570,230,838
4,570,230,839
5,599,158,425
5,599,159,425
5,599,158,426
5,599,158,427
5,599,158,428
6,711,145,1358
6,711,145,1359
6,711,145,1360
6,711,145,1361
7,884,118,166
7,884,118,167
7,884,118,168
7,884,118,169
7,884,118,170
7,884,118,171
7,884,118,172
7,884,118,173
7,884,118,174
8,944,260,728
8,944,260,729
8,944,260,730
8,944,260,731
8,944,260,732
8,944,260,733
8,944,260,734
8,944,260,735
8,944,260,736
8,944,260,737
8,944,260,738
8,944,260,739
9,1074,293,611
10,1088,22,600
11,1186,95,312
11,1186,96,313
12,1258,269,1081
12,1258,269,1082
12,1258,269,1083
13,1558,79,592
13,1558,79,593
13,1558,79,594
13,1558,79,595
13,1558,79,596
13,1558,79,597
13,1558,79,598
13,1558,79,599
13,1558,79,600
13,1558,79,601
14,2011,328,1414
14,2011,329,1415
15,2025,52,1404
15,2025,52,1405
15,2025,53,1405
16,2141,185,1089
16,2141,185,1090
16,2141,185,1091
17,3447,333,87
18,3573,329,13
19,3657,570,76
20,3783,532,12
21,3867,333,82
22,3993,336,35
23,3993,410,35
23,3993,411,35
24,4150,308,48
25,4171,32,50
26,4240,136,36
27,4602,82,78
27,4602,82,79
28,5095,83,23
29,5228,134,53
30,6396,281,75
31,6417,10,77
32,6574,206,25
32,6574,207,25
33,8223,66,34
34,8466,222,17
34,8466,223,17
35,9909,309,104
36,10077,520,37
37,10203,545,106
37,10203,546,106
37,10203,547,106
37,10203,548,106
37,10203,549,106
37,10203,550,106
37,10203,551,106
37,10203,552,106
37,10203,553,106
37,10203,554,106
37,10203,555,106
37,10203,556,106
37,10203,557,106
37,10203,558,106
37,10203,559,106
37,10203,559,107
37,10203,560,107
37,10203,561,107
37,10203,562,107
37,10203,563,107
37,10203,564,107
37,10203,565,107
37,10203,566,107
37,10203,567,107
37,10203,568,107
37,10203,569,107
37,10203,570,107
38,10371,294,59
39,12164,72,0
40,12165,67,0
41,12448,370,0
42,12449,383,0
43,12486,37,0
44,12491,32,0
45,14936,114,0
46,14937,119,0
47,17788,159,0
48,17789,163,0
49,18692,35,0
50,18693,37,0

Event: 12
0,430,291,1215
0,430,291,1216
1,444,31,1209
1,444,32,1209
2,459,44,118
2,459,44,119
3,514,309,1165
3,514,309,1166
4,528,52,1158
4,528,53,1158
4,528,53,1159
5,585,223,200
5,585,222,201
5,585,223,201
5,585,222,202
6,641,302,108
7,668,155,1075
7,668,155,1076
8,683,277,549
8,683,277,550
9,697,5,568
9,697,6,568
9,697,5,569
10,809,179,354
10,809,179,355
11,962,198,971
12,1116,314,900
12,1116,314,901
13,1229,138,1004
13,1229,138,1005
14,1270,35,894
14,1270,36,894
14,1270,36,895
15,1453,146,669
15,1453,145,670
15,1453,146,670
16,1690,254,723
16,1690,254,724
17,1998,241,683
17,1998,241,684
18,2083,281,1299
18,2083,282,1299
18,2083,280,1300
18,2083,281,1300
19,2083,312,1315
19,2083,311,1316
20,2084,253,93
20,2084,253,94
21,2098,6,109
21,2098,5,110
21,2098,6,110
21,2098,5,111
22,2405,265,1047
22,2405,265,1048
23,2796,162,418
24,4129,197,88
24,4129,197,89
25,4196,147,55
26,4448,90,23
27,4738,274,71
28,4969,315,72
29,5142,189,6
30,5200,42,73
31,5498,219,52
32,5935,160,49
33,6376,194,50
34,6486,206,63
35,6969,218,2
36,7573,184,18
37,8287,79,24
38,8356,115,37
39,8985,258,48
40,9756,170,72
40,9756,171,72
41,12266,277,0
42,12267,287,0
43,12335,36,0
44,12336,26,0
45,13020,341,0
46,13020,343,0
46,13020,344,0
47,13021,354,0
48,13063,7,0
49,13972,110,0
50,13973,115,0
51,14854,187,0
51,14854,188,0
52,14855,188,0
53,15082,381,0
53,15082,382,0
54,15124,58,0
55,15125,69,0
56,16086,256,0
57,16086,278,0
58,16087,257,0
59,16087,262,0
60,16087,286,0
60,16087,287,0
61,16088,299,0
61,16088,300,0
62,16088,306,0
63,16089,316,0
63,16089,317,0
63,16089,318,0
63,16089,319,0
63,16089,320,0
64,16089,383,0
65,16128,118,0
66,16129,118,0
67,16130,3,0
67,16130,4,0
68,16130,60,0
68,16130,61,0
69,16131,80,0
70,17330,232,0
71,17331,230,0

Event: 13
0,430,112,93
0,430,112,94
1,486,242,713
1,486,242,714
1,486,242,715
2,528,185,383
2,528,186,383
3,542,129,336
4,542,173,864
4,542,174,864
4,542,173,865
5,542,233,1280
5,542,234,1280
5,542,233,1281
6,543,227,232
6,543,228,232
6,543,227,233
7,556,284,677
7,556,284,678
8,556,238,1122
8,556,239,1122
8,556,237,1123
8,556,238,1123
8,556,237,1124
9,557,165,169
9,557,166,169
10,570,36,664
10,570,36,665
11,653,43,1318
11,653,44,1319
12,892,321,1182
12,892,321,1183
12,892,321,1184
13,906,52,1202
13,906,51,1203
14,990,199,482
15,1003,314,1328
16,1018,82,384
16,1018,83,384
17,1593,149,345
17,1593,150,345
17,1593,149,346
18,1718,144,610
18,1718,145,610
19,1759,234,1043
19,1759,234,1044
20,1774,165,442
20,1774,165,443
21,2629,144,1081
21,2629,144,1082
22,2824,263,763
23,2879,121,695
23,2879,121,696
24,2908,168,515
25,4616,87,48
26,4762,47,26
27,4801,264,20
28,4825,57,11
29,5730,174,13
30,5959,50,38
31,6018,186,85
32,6022,298,16
33,6043,25,16
34,7305,164,89
34,7305,165,89
35,7597,216,54
36,7698,76,50
37,7698,74,54
37,7698,75,54
37,7698,73,55
37,7698,74,55
38,7723,190,24
39,7824,218,8
40,7870,158,32
41,7874,226,9
41,7874,227,9
42,9385,315,89
43,9406,40,85
44,9437,89,15
44,9437,90,15
45,9802,65,72
46,11216,211,0
47,11217,207,0
47,11217,208,0
48,11408,198,0
48,11408,199,0
49,11409,182,0
49,11409,183,0
50,11600,175,0
50,11600,176,0
51,11601,191,0
51,11601,192,0
52,11792,102,0
53,11793,109,0
53,11793,110,0
54,11794,92,0
55,11795,98,0
56,11816,95,0
57,11817,89,0
58,11822,63,0
59,11823,64,0
60,11824,53,0
60,11824,54,0
61,11825,50,0
62,11834,54,0
63,11835,56,0
63,11835,57,0
64,11858,171,0
65,11859,183,0
66,11862,214,0
66,11862,215,0
67,11863,220,0
68,11864,250,0
69,11865,249,0
70,11868,313,0
71,11869,315,0
72,13526,287,0
73,13527,285,0
74,13982,258,0
75,13983,270,0
76,14138,160,0
77,14139,160,0
78,14190,224,0
79,14191,230,0
80,14400,44,0
81,14401,46,0
82,16806,103,0
83,16807,114,0
84,17384,149,0
84,17384,150,0
84,17384,151,0
85,17385,156,0
86,17540,331,0
87,17541,343,0
88,17582,11,0
89,17583,19,0
89,17583,20,0
90,17634,369,0
91,17635,374,0

Event: 14
0,458,277,1030
0,458,277,1031
1,458,264,1424
1,458,264,1425
1,458,264,1426
2,471,239,996
2,471,240,997
2,471,240,998
2,471,240,999
2,471,240,1000
2,471,240,1001
3,472,17,1044
3,472,16,1045
3,472,17,1045
4,473,2,19
4,473,1,20
4,473,2,20
4,473,1,21
5,473,108,453
5,473,108,454
6,473,218,1122
7,474,263,19
7,474,264,19
8,474,270,30
8,474,271,30
8,474,272,30
9,487,326,956
9,487,326,957
10,487,321,1383
10,487,321,1384
11,488,198,25
11,488,199,25
12,501,153,205
12,501,153,206
13,501,71,946
13,501,71,947
14,501,66,1375
14,501,66,1376
14,501,67,1376
15,612,258,664
15,612,258,665
16,752,87,501
16,752,87,502
17,850,125,1288
18,851,100,686
18,851,100,687
18,851,99,688
18,851,99,689
19,862,313,1040
19,862,313,1041
19,862,313,1042
19,862,313,1043
19,862,313,1044
20,876,42,978
20,876,42,979
20,876,43,980
20,876,43,981
20,876,43,982
20,876,43,983
21,1340,138,300
22,1495,124,162
23,1496,89,128
23,1496,89,129
23,1496,89,130
23,1496,89,131
24,1533,58,629
24,1533,58,630
24,1533,58,631
24,1533,58,632
24,1533,59,633
25,2250,127,52
