cluster_index, module_index, channel0, channel1
559,15427,118,0
560,15482,135,0
561,15483,143,0
562,15496,178,0
562,15496,179,0
563,15497,185,0
564,15920,108,0
565,15921,118,0
566,16326,182,0
567,16327,178,0
568,16378,368,0
569,16379,372,0
570,16420,45,0
571,16421,46,0
571,16421,47,0
572,16520,77,0
573,16521,72,0
574,16983,375,0
574,16983,376,0
575,16986,362,0
576,17028,40,0
577,17029,50,0
578,17074,141,0
579,17075,153,0
580,17200,320,0
581,17201,323,0
581,17201,324,0
582,17262,375,0
583,17304,50,0
584,17305,59,0
585,17306,116,0
586,17307,124,0
587,17372,247,0
588,17373,249,0
589,17414,327,0
590,17416,316,0
591,17417,329,0
592,17459,1,0
593,17459,4,0
593,17459,5,0
594,17688,222,0
595,17689,219,0
596,17806,100,0
597,17807,105,0
598,17948,235,0
599,17949,237,0
599,17949,238,0
600,17976,243,0
601,17977,243,0
602,18140,215,0
603,18236,255,0
604,18237,258,0
605,18304,79,0
606,18305,80,0
607,18592,70,0
608,18593,68,0

Event: 1
0,429,192,1362
0,429,193,1362
1,444,123,240
1,444,123,241
1,444,123,242
2,456,51,1374
2,456,51,1375
2,456,51,1376
2,456,51,1377
2,456,51,1378
3,458,44,480
3,458,44,481
3,458,44,482
3,458,45,482
4,458,271,581
4,458,271,582
4,458,271,583
5,460,235,756
5,460,234,757
5,460,235,757
6,471,315,1097
7,472,10,543
7,472,10,544
7,472,10,545
8,473,87,508
8,473,87,509
9,473,264,686
9,473,264,687
10,474,204,584
10,474,204,585
10,474,204,586
11,474,203,588
12,485,58,1102
12,485,59,1102
13,487,1,703
13,487,2,703
13,487,1,704
14,514,106,1196
15,515,253,1335
15,515,253,1336
15,515,253,1337
16,516,269,371
16,516,269,372
17,516,222,878
17,516,222,879
17,516,222,880
17,516,222,881
17,516,222,882
17,516,222,883
18,516,235,946
18,516,235,947
18,516,235,948
18,516,234,949
18,516,235,949
18,516,234,950
18,516,234,951
18,516,234,952
19,527,85,990
19,527,86,990
19,527,86,991
20,528,240,172
21,529,239,311
21,529,239,312
22,529,112,1300
22,529,112,1301
22,529,112,1302
23,530,179,325
23,530,179,326
23,530,179,327
23,530,179,328
24,530,7,352
24,530,8,352
24,530,8,353
25,542,323,660
25,542,323,661
25,542,323,662
26,543,310,249
26,543,310,250
26,543,309,251
26,543,310,251
27,556,68,683
27,556,67,684
27,556,67,685
27,556,67,686
28,557,52,225
28,557,52,226
28,557,53,226
28,557,53,227
29,557,269,256
30,557,95,302
31,557,241,1298
31,557,241,1299
31,557,241,1300
32,569,275,802
32,569,275,803
32,569,275,804
33,570,90,428
33,570,89,429
33,570,89,430
34,570,297,1004
34,570,297,1005
34,570,297,1006
34,570,297,1007
34,570,297,1008
34,570,297,1009
35,571,7,242
35,571,7,243
36,571,190,376
36,571,190,377
36,571,190,378
37,583,14,773
37,583,14,774
37,583,15,775
38,584,39,1078
38,584,39,1079
38,584,39,1080
38,584,39,1081
38,584,39,1082
38,584,38,1083
38,584,39,1083
38,584,38,1084
39,584,169,1195
39,584,168,1196
39,584,169,1196
40,585,84,919
40,585,85,919
41,598,225,419
41,598,225,420
41,598,225,421
41,598,225,422
41,598,225,423
41,598,225,424
41,598,225,425
41,598,225,426
42,598,216,582
42,598,216,583
43,599,288,449
43,599,288,450
43,599,288,451
44,599,328,943
44,599,328,944
44,599,328,945
44,599,328,946
44,599,328,947
44,599,328,948
45,612,259,1031
45,612,259,1032
46,613,29,429
46,613,30,429
46,613,30,430
47,613,72,909
47,613,72,910
47,613,72,911
47,613,73,912
47,613,73,913
48,613,154,935
49,625,206,522
49,625,206,523
50,627,146,777
50,627,145,778
51,638,308,1417
51,638,308,1418
51,638,308,1419
51,638,308,1420
51,638,308,1421
52,640,165,139
52,640,165,140
53,640,302,510
53,640,302,511
53,640,302,512
54,641,130,448
54,641,129,449
54,641,130,449
54,641,129,450
54,641,129,451
55,653,216,1327
56,683,165,87
56,683,165,88
57,708,285,1251
57,708,285,1252
57,708,285,1253
57,708,285,1254
57,708,285,1255
58,708,285,1257
58,708,285,1258
59,710,266,238
59,710,266,239
60,722,13,1145
60,722,14,1145
60,722,14,1146
60,722,14,1147
60,722,14,1148
60,722,14,1149
60,722,14,1150
60,722,14,1151
61,724,236,1104
61,724,236,1105
61,724,236,1106
61,724,236,1107
61,724,236,1108
62,725,152,18
62,725,152,19
62,725,152,20
63,739,134,1051
63,739,134,1052
64,752,88,1194
64,752,88,1195
65,765,240,2
65,765,241,2
65,765,241,3
65,765,242,3
65,765,243,3
65,765,244,3
65,765,244,4
65,765,245,4
65,765,246,4
65,765,247,5
65,765,248,5
65,765,249,5
66,765,270,5
65,765,249,6
65,765,250,6
65,765,251,6
66,765,266,6
66,765,267,6
66,765,268,6
66,765,269,6
65,765,252,7
65,765,253,7
65,765,254,7
66,765,266,7
65,765,254,8
65,765,255,8
65,765,256,8
65,765,257,9
65,765,258,9
65,765,259,9
65,765,260,10
65,765,261,10
65,765,262,10
65,765,262,11
65,765,263,11
65,765,264,11
65,765,265,11
65,765,265,12
65,765,266,12
65,765,267,12
65,765,268,13
65,765,269,13
65,765,270,13
65,765,271,14
65,765,272,14
65,765,272,15
65,765,273,15
65,765,274,15
65,765,275,15
65,765,275,16
65,765,276,16
65,765,277,16
65,765,278,16
65,765,278,17
65,765,279,17
67,765,244,27
67,765,244,28
67,765,244,29
68,765,221,45
68,765,222,46
68,765,223,46
68,765,224,46
68,765,224,47
68,765,225,47
68,765,226,47
68,765,227,48
68,765,228,48
68,765,229,48
68,765,229,49
68,765,230,49
68,765,231,49
68,765,231,50
68,765,232,50
68,765,233,50
68,765,234,51
68,765,235,51
68,765,236,51
68,765,237,52
68,765,238,52
68,765,239,53
68,765,240,53
68,765,241,53
68,765,241,54
68,765,242,54
68,765,243,54
68,765,244,55
68,765,245,55
68,765,246,55
68,765,247,56
68,765,248,56
68,765,249,57
68,765,250,57
68,765,251,57
68,765,252,58
68,765,253,58
68,765,254,59
68,765,255,59
68,765,256,59
68,765,256,60
68,765,257,60
68,765,258,60
68,765,259,61
68,765,260,61
68,765,261,61
68,765,261,62
68,765,262,62
68,765,263,62
68,765,264,62
68,765,264,63
68,765,265,63
68,765,266,63
68,765,266,64
68,765,267,64
68,765,268,64
68,765,269,65
68,765,270,65
68,765,271,65
68,765,271,66
68,765,272,66
68,765,273,66
68,765,274,67
69,767,116,1137
69,767,117,1137
69,767,116,1138
70,794,157,504
70,794,156,505
71,796,82,127
71,796,82,128
71,796,82,129
71,796,82,130
71,796,82,131
72,806,194,300
72,806,194,301
72,806,194,302
72,806,194,303
73,807,181,1249
73,807,181,1250
73,807,181,1251
74,822,68,719
74,822,69,719
74,822,68,720
75,838,305,865
75,838,305,866
76,849,114,1389
76,849,114,1390
76,849,115,1390
76,849,115,1391
76,849,115,1392
77,851,265,171
77,851,265,172
77,851,266,172
78,852,34,870
78,852,34,871
79,867,239,481
79,867,239,482
79,867,238,483
79,867,239,483
79,867,238,484
79,867,238,485
80,877,209,1244
80,877,209,1245
81,879,98,952
82,934,304,1253
82,934,304,1254
83,948,33,1256
84,951,278,1116
84,951,278,1117
84,951,277,1118
84,951,278,1118
84,951,277,1119
84,951,277,1120
84,951,277,1121
85,961,262,702
85,961,262,703
86,964,110,42
86,964,111,42
86,964,111,43
87,964,315,359
87,964,315,360
87,964,315,361
88,964,75,482
88,964,75,483
88,964,75,484
89,965,6,1207
89,965,5,1208
89,965,6,1208
89,965,5,1209
89,965,5,1210
89,965,5,1211
89,965,5,1212
90,990,317,428
90,990,317,429
91,990,315,1185
91,990,315,1186
92,992,45,381
92,992,45,382
92,992,45,383
93,992,187,1382
93,992,187,1383
93,992,186,1384
93,992,187,1384
93,992,186,1385
94,1004,47,439
94,1004,48,439
94,1004,47,440
95,1004,45,1160
95,1004,45,1161
95,1004,45,1162
96,1032,197,1060
96,1032,197,1061
96,1032,197,1062
97,1033,226,8
97,1033,226,9
97,1033,226,10
97,1033,226,11
98,1033,281,139
99,1047,9,130
100,1047,319,392
100,1047,319,393
100,1047,319,394
100,1047,319,395
101,1060,270,943
101,1060,270,944
101,1060,270,945
102,1061,109,27
102,1061,109,28
103,1061,48,355
103,1061,49,355
103,1061,49,356
103,1061,49,357
103,1061,49,358
104,1075,210,1142
104,1075,210,1143
104,1075,210,1144
105,1087,122,277
105,1087,122,278
105,1087,122,279
106,1089,260,1016
107,1089,170,1236
107,1089,170,1237
107,1089,170,1238
107,1089,170,1239
107,1089,170,1240
107,1089,170,1241
108,1101,246,1282
109,1144,71,647
109,1144,72,648
109,1144,72,649
110,1144,171,1193
110,1144,172,1193
111,1159,165,179
111,1159,165,180
111,1159,164,181
112,1174,235,671
112,1174,235,672
112,1174,235,673
113,1184,262,1078
113,1184,262,1079
113,1184,262,1080
114,1201,215,1145
114,1201,216,1145
114,1201,215,1146
115,1203,64,512
115,1203,64,513
115,1203,64,514
115,1203,64,515
115,1203,64,516
115,1203,64,517
115,1203,64,518
116,1215,230,521
116,1215,229,522
117,1281,225,32
117,1281,225,33
117,1281,225,34
117,1281,225,35
117,1281,225,36
117,1281,225,37
117,1281,225,38
117,1281,225,39
118,1283,191,1244
118,1283,191,1245
119,1297,313,904
119,1297,313,905
119,1297,313,906
119,1297,313,907
119,1297,313,908
120,1298,174,924
120,1298,174,925
121,1311,34,844
121,1311,34,845
121,1311,34,846
121,1311,35,847
121,1311,35,848
122,1313,316,1197
122,1313,317,1197
123,1327,38,1202
123,1327,39,1202
124,1340,137,1396
124,1340,137,1397
125,1366,293,845
125,1366,293,846
125,1366,294,846
125,1366,294,847
126,1370,79,147
126,1370,80,147
127,1380,15,821
127,1380,15,822
128,1410,216,966
128,1410,216,967
129,1413,92,102
129,1413,92,103
129,1413,92,104
129,1413,92,105
129,1413,92,106
130,1424,69,1322
130,1424,70,1322
130,1424,69,1323
131,1449,173,318
131,1449,174,319
131,1449,174,320
131,1449,174,321
132,1451,152,339
132,1451,152,340
132,1451,152,341
132,1451,152,342
133,1482,257,1006
134,1493,111,583
134,1493,111,584
134,1493,111,585
135,1508,86,1167
135,1508,86,1168
135,1508,87,1168
136,1514,214,764
136,1514,214,765
136,1514,214,766
136,1514,214,767
136,1514,214,768
137,1537,217,1169
137,1537,218,1169
137,1537,218,1170
137,1537,219,1170
138,1537,243,1182
138,1537,244,1182
138,1537,241,1183
138,1537,242,1183
138,1537,243,1183
138,1537,241,1184
139,1537,248,1245
139,1537,248,1246
139,1537,248,1247
139,1537,248,1248
140,1537,231,1249
140,1537,232,1249
140,1537,232,1250
141,1537,316,1266
141,1537,317,1266
142,1537,153,1281
142,1537,153,1282
143,1537,198,1319
143,1537,198,1320
144,1537,327,1369
145,1537,318,1370
145,1537,318,1371
145,1537,319,1371
146,1537,149,1416
147,1549,60,1438
148,1551,54,1272
149,1551,43,1361
149,1551,44,1361
149,1551,44,1362
149,1551,45,1362
150,1551,47,1379
150,1551,47,1380
151,1662,82,1331
152,1669,211,397
152,1669,211,398
152,1669,211,399
152,1669,211,400
152,1669,211,401
152,1669,211,402
153,1678,323,1201
153,1678,323,1202
153,1678,323,1203
154,1691,104,1078
154,1691,104,1079
155,1692,46,1227
155,1692,45,1228
155,1692,45,1229
156,1703,80,313
156,1703,81,313
156,1703,81,314
157,1706,171,1034
157,1706,171,1035
157,1706,171,1036
158,1721,127,1296
158,1721,126,1297
158,1721,127,1297
158,1721,126,1298
158,1721,126,1299
158,1721,126,1300
159,1746,65,423
159,1746,66,424
159,1746,66,425
160,1746,70,767
160,1746,70,768
161,1802,249,246
161,1802,249,247
161,1802,249,248
162,1803,297,1029
162,1803,297,1030
162,1803,297,1031
163,1816,113,1370
164,1817,18,1068
164,1817,19,1068
164,1817,18,1069
164,1817,18,1070
165,1829,283,1228
165,1829,284,1228
166,1843,6,1226
166,1843,7,1226
167,1885,287,704
167,1885,287,705
168,1899,10,672
168,1899,10,673
168,1899,11,674
169,1900,223,1111
170,1902,83,855
170,1902,83,856
170,1902,83,857
171,1941,161,694
171,1941,161,695
171,1941,161,696
171,1941,161,697
171,1941,161,698
172,1942,308,847
172,1942,308,848
173,1956,32,837
173,1956,32,838
174,1971,162,1007
174,1971,162,1008
175,2015,127,429
175,2015,127,430
175,2015,127,431
176,2015,216,716
176,2015,217,716
176,2015,217,717
176,2015,218,717
177,2015,255,730
177,2015,256,730
177,2015,256,731
177,2015,257,731
178,2015,144,937
178,2015,144,938
178,2015,145,939
178,2015,146,939
178,2015,146,940
179,2015,159,970
179,2015,159,971
179,2015,158,972
179,2015,158,973
180,2015,160,975
180,2015,160,976
181,2015,198,1001
181,2015,198,1002
182,2024,306,277
182,2024,306,278
182,2024,306,279
183,2029,99,747
183,2029,100,747
184,2033,151,189
184,2033,151,190
184,2033,151,191
184,2033,151,192
184,2033,151,193
184,2033,151,194
185,2038,29,253
185,2038,29,254
185,2038,30,254
185,2038,30,255
186,2055,99,1304
186,2055,100,1304
187,2069,258,1051
187,2069,258,1052
188,2156,251,1152
188,2156,251,1153
188,2156,251,1154
188,2156,251,1155
188,2156,251,1156
188,2156,251,1157
188,2156,251,1158
188,2156,251,1159
189,2165,200,706
189,2165,200,707
190,2180,313,267
190,2180,313,268
190,2180,314,268
191,2192,244,321
191,2192,244,322
191,2192,244,323
191,2192,244,324
191,2192,244,325
191,2192,244,326
192,2194,37,247
192,2194,37,248
193,2223,112,1381
194,2251,119,195
195,2280,311,690
195,2280,311,691
196,2294,35,706
196,2294,35,707
197,2307,158,599
197,2307,158,600
197,2307,158,601
198,2318,78,55
198,2318,78,56
198,2318,78,57
199,2354,191,371
199,2354,191,372
199,2354,191,373
199,2354,191,374
199,2354,191,375
200,2377,100,90
200,2377,100,91
200,2377,100,92
201,2400,311,50
201,2400,311,51
201,2400,311,52
201,2400,311,53
201,2400,311,54
202,2402,279,699
202,2402,279,700
202,2402,279,701
203,2414,35,0
203,2414,35,1
203,2414,35,2
203,2414,35,3
204,2416,2,664
204,2416,2,665
204,2416,2,666
204,2416,2,667
205,2476,161,1178
205,2476,162,1178
206,2486,81,1049
206,2486,81,1050
206,2486,81,1051
207,2502,184,632
207,2502,184,633
208,2523,234,1416
208,2523,234,1417
208,2523,234,1418
208,2523,234,1419
208,2523,234,1420
209,2546,282,230
209,2546,282,231
210,2558,283,212
210,2558,283,213
211,2560,5,243
212,2572,6,220
213,2726,177,1422
214,2749,231,135
214,2749,231,136
214,2749,231,137
214,2749,231,138
214,2749,231,139
214,2749,231,140
215,2783,209,580
215,2783,209,581
216,2785,123,671
216,2785,123,672
217,2794,312,1311
218,2808,35,1297
218,2808,35,1298
219,2813,170,398
219,2813,170,399
220,2817,242,23
220,2817,242,24
220,2817,242,25
220,2817,242,26
220,2817,242,27
221,2837,290,993
221,2837,290,994
222,2838,297,1159
222,2838,297,1160
223,2851,13,965
223,2851,13,966
224,2852,21,1171
224,2852,20,1172
224,2852,21,1172
225,3802,582,89
226,3928,548,2
227,4012,289,60
228,4108,217,62
228,4108,218,62
229,4134,207,83
230,4158,227,19
230,4158,227,20
230,4158,228,20
231,4170,164,2
232,4175,67,19
233,4175,291,35
234,4196,15,33
235,4249,309,75
236,4255,281,6
237,4271,32,0
237,4271,32,1
238,4274,311,6
239,4276,6,9
240,4276,205,40
240,4276,205,41
240,4276,206,41
240,4276,207,41
241,4276,212,42
242,4280,249,24
243,4295,35,15
243,4295,35,16
244,4300,260,70
245,4343,166,28
245,4343,166,29
246,4364,91,80
247,4379,254,84
247,4379,255,84
248,4405,280,88
249,4408,183,87
249,4408,183,88
250,4426,4,85
250,4426,5,85
251,4426,55,85
251,4426,56,85
252,4426,40,88
253,4426,8,89
254,4429,78,8
254,4429,79,8
254,4429,80,8
254,4429,81,8
255,4461,118,81
256,4464,101,0
257,4490,57,75
258,4506,155,23
259,4528,75,66
260,4532,274,52
260,4532,274,53
261,4536,106,33
262,4552,139,9
263,4678,262,50
263,4678,263,50
264,4705,298,55
264,4705,298,56
265,4720,150,35
266,4722,107,72
267,4726,22,43
268,4743,137,55
269,4745,317,42
270,4758,69,68
271,4762,210,60
271,4762,211,60
272,4766,40,34
272,4766,41,34
273,4779,206,85
274,4848,299,47
275,4863,262,65
275,4863,263,65
276,4867,95,13
277,4869,23,41
278,4905,210,38
279,4906,287,86
280,4910,219,52
280,4910,220,52
280,4910,218,53
280,4910,219,53
281,4910,233,55
281,4910,234,55
282,4927,12,87
283,4948,241,58
284,4990,17,84
284,4990,17,85
285,5009,284,20
285,5009,284,21
286,5030,12,27
287,5032,116,61
288,5037,133,22
289,5059,224,82
289,5059,225,82
290,5093,275,30
290,5093,275,31
291,5099,250,31
292,5105,90,26
292,5105,90,27
292,5105,91,27
293,5114,3,34
294,5120,286,75
295,5141,14,72
296,5244,92,28
296,5244,91,29
296,5244,92,29
297,5262,53,59
298,5280,202,41
298,5280,203,41
299,5283,60,83
300,5288,228,38
301,5329,79,88
302,5373,65,31
303,5387,291,26
303,5387,292,26
304,5408,19,30
305,5414,113,83
306,5456,271,39
306,5456,272,39
307,5460,137,34
307,5460,137,35
308,5477,0,37
309,5510,265,37
310,5513,281,3
310,5513,282,3
310,5513,283,3
310,5513,284,3
310,5513,285,3
310,5513,286,3
310,5513,287,3
310,5513,288,3
310,5513,289,3
310,5513,290,3
310,5513,291,3
310,5513,292,3
310,5513,293,3
310,5513,294,3
310,5513,295,3
310,5513,265,4
310,5513,266,4
310,5513,267,4
310,5513,268,4
310,5513,269,4
310,5513,270,4
310,5513,271,4
310,5513,272,4
310,5513,273,4
310,5513,274,4
310,5513,275,4
310,5513,276,4
310,5513,277,4
310,5513,278,4
310,5513,279,4
310,5513,280,4
310,5513,281,4
310,5513,248,5
310,5513,249,5
310,5513,250,5
310,5513,251,5
310,5513,252,5
310,5513,253,5
310,5513,254,5
310,5513,255,5
310,5513,256,5
310,5513,257,5
310,5513,258,5
310,5513,259,5
310,5513,260,5
310,5513,261,5
310,5513,262,5
310,5513,263,5
310,5513,264,5
310,5513,265,5
310,5513,232,6
310,5513,233,6
310,5513,234,6
310,5513,235,6
310,5513,236,6
310,5513,237,6
310,5513,238,6
310,5513,239,6
310,5513,240,6
310,5513,241,6
310,5513,242,6
310,5513,243,6
310,5513,244,6
310,5513,245,6
310,5513,246,6
310,5513,247,6
310,5513,248,6
310,5513,216,7
310,5513,217,7
310,5513,218,7
310,5513,219,7
310,5513,220,7
310,5513,221,7
310,5513,222,7
310,5513,223,7
310,5513,224,7
310,5513,225,7
310,5513,226,7
310,5513,227,7
310,5513,228,7
310,5513,229,7
310,5513,230,7
310,5513,231,7
310,5513,232,7
310,5513,199,8
310,5513,200,8
310,5513,201,8
310,5513,202,8
310,5513,203,8
310,5513,204,8
310,5513,205,8
310,5513,206,8
310,5513,207,8
310,5513,208,8
310,5513,209,8
310,5513,210,8
310,5513,211,8
310,5513,212,8
310,5513,213,8
310,5513,214,8
310,5513,215,8
310,5513,216,8
310,5513,196,9
310,5513,197,9
310,5513,198,9
310,5513,199,9
311,5561,126,88
312,5576,262,38
313,5599,261,24
314,5630,139,10
315,5665,297,26
316,5666,100,81
317,5686,24,25
318,5833,193,57
319,5899,196,50
319,5899,197,50
320,5904,78,60
320,5904,78,61
321,5914,255,87
322,5934,251,32
322,5934,251,33
323,5941,74,25
324,5960,286,0
325,5964,48,66
326,5976,278,16
327,5980,14,89
328,5997,6,20
329,6088,186,46
330,6101,138,84
331,6103,289,83
332,6124,274,52
333,6145,2,52
333,6145,3,52
334,6205,277,68
334,6205,278,68
335,6215,292,74
335,6215,293,74
335,6215,294,74
335,6215,295,74
335,6215,296,74
335,6215,297,74
335,6215,298,74
335,6215,299,74
335,6215,300,74
335,6215,301,74
335,6215,302,74
335,6215,303,74
335,6215,268,75
335,6215,269,75
335,6215,270,75
335,6215,271,75
335,6215,272,75
335,6215,273,75
335,6215,274,75
335,6215,275,75
335,6215,276,75
335,6215,277,75
335,6215,278,75
335,6215,279,75
335,6215,280,75
335,6215,281,75
335,6215,282,75
335,6215,283,75
335,6215,284,75
335,6215,285,75
335,6215,286,75
335,6215,287,75
335,6215,288,75
335,6215,289,75
335,6215,290,75
335,6215,291,75
335,6215,292,75
335,6215,244,76
335,6215,245,76
335,6215,246,76
335,6215,247,76
335,6215,248,76
335,6215,249,76
335,6215,250,76
335,6215,251,76
335,6215,252,76
335,6215,253,76
335,6215,254,76
335,6215,255,76
335,6215,256,76
335,6215,257,76
335,6215,258,76
335,6215,259,76
335,6215,260,76
335,6215,261,76
335,6215,262,76
335,6215,263,76
335,6215,264,76
335,6215,265,76
335,6215,266,76
335,6215,267,76
335,6215,268,76
335,6215,219,77
335,6215,220,77
335,6215,221,77
335,6215,222,77
335,6215,223,77
335,6215,224,77
335,6215,225,77
335,6215,226,77
335,6215,227,77
335,6215,228,77
335,6215,229,77
335,6215,230,77
335,6215,231,77
335,6215,232,77
335,6215,233,77
335,6215,234,77
335,6215,235,77
335,6215,236,77
335,6215,237,77
335,6215,238,77
335,6215,239,77
335,6215,240,77
335,6215,241,77
335,6215,242,77
335,6215,243,77
335,6215,244,77
335,6215,195,78
335,6215,196,78
335,6215,197,78
335,6215,198,78
335,6215,199,78
335,6215,200,78
335,6215,201,78
335,6215,202,78
335,6215,203,78
335,6215,204,78
335,6215,205,78
335,6215,206,78
335,6215,207,78
335,6215,208,78
335,6215,209,78
335,6215,210,78
335,6215,211,78
335,6215,212,78
335,6215,213,78
335,6215,214,78
335,6215,215,78
335,6215,216,78
335,6215,217,78
335,6215,218,78
335,6215,219,78
335,6215,171,79
335,6215,172,79
335,6215,173,79
335,6215,174,79
335,6215,175,79
335,6215,176,79
335,6215,177,79
335,6215,178,79
335,6215,179,79
335,6215,180,79
335,6215,181,79
335,6215,182,79
335,6215,183,79
335,6215,184,79
335,6215,185,79
335,6215,186,79
335,6215,187,79
335,6215,188,79
335,6215,189,79
335,6215,190,79
335,6215,191,79
335,6215,192,79
335,6215,193,79
335,6215,194,79
335,6215,195,79
335,6215,147,80
335,6215,148,80
335,6215,149,80
335,6215,150,80
335,6215,151,80
335,6215,152,80
335,6215,153,80
335,6215,154,80
335,6215,155,80
335,6215,156,80
335,6215,157,80
335,6215,158,80
335,6215,159,80
335,6215,160,80
335,6215,161,80
335,6215,162,80
335,6215,163,80
335,6215,164,80
335,6215,165,80
335,6215,166,80
335,6215,167,80
335,6215,168,80
335,6215,169,80
335,6215,170,80
335,6215,171,80
335,6215,122,81
335,6215,123,81
335,6215,124,81
335,6215,125,81
335,6215,126,81
335,6215,127,81
335,6215,128,81
335,6215,129,81
335,6215,130,81
335,6215,131,81
335,6215,132,81
335,6215,133,81
335,6215,134,81
335,6215,135,81
335,6215,136,81
335,6215,137,81
335,6215,138,81
335,6215,139,81
335,6215,140,81
335,6215,141,81
335,6215,142,81
